Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1650,80,59996.6625,59958,2,1,3
1651,80,59996.6625,59958,2,1,3
1652,80,59996.6625,59958,2,1,3
1653,80,59996.6625,59958,2,1,3
1654,80,59996.6625,59958,2,1,3
1655,80,59996.6625,59958,2,1,3
1656,80,59996.6625,59958,2,1,3
1657,80,59996.6625,59958,2,1,3
1658,80,59996.6625,59958,2,1,3
1659,80,59996.6625,59958,2,1,3
1660,80,59996.6625,59958,2,1,3
1661,80,59996.6625,59958,2,1,3
1662,80,59996.6625,59958,2,1,3
1663,80,59995.6625,59957,2,1,3
1664,80,59995.6625,59957,2,1,3
1665,80,59995.6625,59957,2,1,3
1666,80,59995.6625,59957,2,1,3
1667,80,59995.6625,59957,2,1,3
1668,80,59995.6625,59957,2,1,3
1669,80,59995.6625,59957,2,1,3
1670,80,59995.6625,59957,2,1,3
1671,80,59995.6625,59957,2,1,3
1672,80,59995.6625,59957,2,1,3
1673,80,59995.6625,59957,2,1,3
1674,80,59995.6625,59957,2,1,3
1675,80,59995.6625,59957,2,1,3
1676,80,59995.6625,59957,2,1,3
1677,80,59995.6625,59957,2,1,3
1678,80,59995.6625,59957,2,1,3
1679,80,59995.6625,59957,2,1,3
1680,80,59995.6625,59957,2,1,3
1681,80,59995.6625,59957,2,1,3
1682,80,59995.6625,59957,2,1,3
1683,80,59995.6625,59957,2,1,3
1684,80,59995.6625,59957,2,1,3
1685,80,59995.6625,59957,2,1,3
1686,80,59995.6625,59957,2,1,3
1687,80,59995.6625,59957,2,1,3
1688,80,59995.6625,59957,2,1,3
1689,80,59995.6625,59957,2,1,3
1690,80,59995.6625,59957,2,1,3
1691,80,59995.6625,59957,2,1,3
1692,80,59995.6625,59957,2,1,3
1693,80,59995.6625,59957,2,1,3
1694,80,59995.6625,59957,2,1,3
1695,80,59995.6625,59957,2,1,3
1696,80,59995.6625,59957,2,1,3
1697,80,59995.6625,59957,2,1,3
1698,80,59995.6625,59957,2,1,3
1699,80,59995.6625,59957,2,1,3
1700,80,59995.6625,59957,2,1,3
1701,80,59995.6625,59957,2,1,3
1702,80,59995.6625,59957,2,1,3
1703,80,59995.6625,59957,2,1,3
1704,80,59995.6625,59957,2,1,3
1705,80,59995.6625,59957,2,1,3
1706,80,59995.6625,59957,2,1,3
1707,80,59995.6625,59957,2,1,3
1708,80,59995.6625,59957,2,1,3
1709,80,59995.6625,59957,2,1,3
1710,80,59995.6625,59957,2,1,3
1711,80,59995.6625,59957,2,1,3
1712,80,59995.6625,59957,2,1,3
1713,80,59994.6625,59956,2,1,3
1714,80,59994.6625,59956,2,1,3
1715,80,59994.6625,59956,2,1,3
1716,80,59994.6625,59956,2,1,3
1717,80,59994.6625,59956,2,1,3
1718,80,59994.6625,59956,2,1,3
1719,80,59994.6625,59956,2,1,3
1720,80,59994.6625,59956,2,1,3
1721,80,59994.6625,59956,2,1,3
1722,80,59994.6625,59956,2,1,3
1723,80,59994.6625,59956,2,1,3
1724,80,59994.6625,59956,2,1,3
1725,80,59994.6625,59956,2,1,3
1726,80,59994.6625,59956,2,1,3
1727,80,59994.6625,59956,2,1,3
1728,80,59994.6625,59956,2,1,3
1729,80,59994.6625,59956,2,1,3
1730,80,59994.6625,59956,2,1,3
1731,80,59994.6625,59956,2,1,3
1732,80,59994.6625,59956,2,1,3
1733,80,59994.6625,59956,2,1,3
1734,80,59994.6625,59956,2,1,3
1735,80,59994.6625,59956,2,1,3
1736,80,59994.6625,59956,2,1,3
1737,80,59994.6625,59956,2,1,3
1738,80,59994.6625,59956,2,1,3
1739,80,59994.6625,59956,2,1,3
1740,80,59994.6625,59956,2,1,3
1741,80,59994.6625,59956,2,1,3
1742,80,59994.6625,59956,2,1,3
1743,80,59994.6625,59956,2,1,3
1744,80,59994.6625,59956,2,1,3
1745,80,59994.6625,59956,2,1,3
1746,80,59994.6625,59956,2,1,3
1747,80,59994.6625,59956,2,1,3
1748,80,59994.6625,59956,2,1,3
1749,80,59994.6625,59956,2,1,3
1750,80,59994.6625,59956,2,1,3
1751,80,59994.6625,59956,2,1,3
1752,80,59994.6625,59956,2,1,3
1753,80,59994.6625,59956,2,1,3
1754,80,59994.6625,59956,2,1,3
1755,80,59994.6625,59956,2,1,3
1756,80,59994.6625,59956,2,1,3
1757,80,59994.6625,59956,2,1,3
1758,80,59994.6625,59956,2,1,3
1759,80,59994.6625,59956,2,1,3
1760,80,59994.6625,59956,2,1,3
1761,80,59994.6625,59956,2,1,3
1762,80,59994.6625,59956,2,1,3
1763,80,59994.6625,59956,2,1,3
1764,80,59994.6625,59956,2,1,3
1765,80,59994.6625,59956,2,1,3
1766,80,59994.6625,59956,2,1,3
1767,80,59994.6625,59956,2,1,3
1768,80,59994.6625,59956,2,1,3
1769,80,59994.6625,59956,2,1,3
1770,80,59994.6625,59956,2,1,3
1771,80,59994.6625,59956,2,1,3
1772,80,59994.6625,59956,2,1,3
1773,80,59994.6625,59956,2,1,3
1774,80,59994.6625,59956,2,1,3
1775,80,59994.6625,59956,2,1,3
1776,80,59994.6625,59956,2,1,3
1777,80,59994.6625,59956,2,1,3
1778,80,59994.6625,59956,2,1,3
1779,80,59991.6625,59953,2,1,3
1780,80,59994.6625,59956,2,1,3
1781,80,59994.6625,59956,2,1,3
1782,80,59994.6625,59956,2,1,3
1783,80,59994.6625,59956,2,1,3
1784,80,59994.6625,59956,2,1,3
1785,80,59994.6625,59956,2,1,3
1786,80,59994.6625,59956,2,1,3
1787,80,59994.6625,59956,2,1,3
1788,80,59994.6625,59956,2,1,3
1789,80,59994.6625,59956,2,1,3
1790,80,59994.6625,59956,2,1,3
1791,80,59994.6625,59956,2,1,3
1792,80,59994.6625,59956,2,1,3
1793,80,59994.6625,59956,2,1,3
1794,80,59992.6625,59954,2,1,3
1795,80,59992.6625,59954,2,1,3
1796,80,59992.6625,59954,2,1,3
1797,80,59992.6625,59954,2,1,3
1798,80,59992.6625,59954,2,1,3
1799,80,59992.6625,59954,2,1,3
1800,80,59992.6625,59954,2,1,3
1801,80,59992.6625,59954,2,1,3
1802,80,59992.6625,59954,2,1,3
1803,80,59992.6625,59954,2,1,3
1804,80,59992.6625,59954,2,1,3
1805,80,59992.6625,59954,2,1,3
1806,80,59992.6625,59954,2,1,3
1807,80,59992.6625,59954,2,1,3
1808,80,59992.6625,59954,2,1,3
1809,80,59992.6625,59954,2,1,3
1810,80,59990.6625,59952,2,1,3
1811,80,59990.6625,59952,2,1,3
1812,80,59990.6625,59952,2,1,3
1813,80,59990.6625,59952,2,1,3
1814,80,59990.6625,59952,2,1,3
1815,80,59990.6625,59952,2,1,3
1816,80,59990.6625,59952,2,1,3
1817,80,59990.6625,59952,2,1,3
1818,80,59990.6625,59952,2,1,3
1819,80,59990.6625,59952,2,1,3
1820,80,59990.6625,59952,2,1,3
1821,80,59990.6625,59952,2,1,3
1822,80,59990.6625,59952,2,1,3
1823,80,59990.6625,59952,2,1,3
1824,80,59990.6625,59952,2,1,3
1825,80,59990.6625,59952,2,1,3
1826,80,59990.6625,59952,2,1,3
1827,80,59990.6625,59952,2,1,3
1828,80,59990.6625,59952,2,1,3
1829,80,59990.6625,59952,2,1,3
1830,80,59990.6625,59952,2,1,3
1831,80,59990.6625,59952,2,1,3
1832,80,59990.6625,59952,2,1,3
1833,80,59990.6625,59952,2,1,3
1834,80,59990.6625,59952,2,1,3
1835,80,59990.6625,59952,2,1,3
1836,80,59990.6625,59952,2,1,3
1837,80,59990.6625,59952,2,1,3
1838,80,59990.6625,59952,2,1,3
1839,80,59990.6625,59952,2,1,3
1840,80,59990.6625,59952,2,1,3
1841,80,59990.6625,59952,2,1,3
1842,80,59990.6625,59952,2,1,3
1843,80,59990.6625,59952,2,1,3
1844,80,59990.6625,59952,2,1,3
1845,80,59990.6625,59952,2,1,3
1846,80,59990.6625,59952,2,1,3
1847,80,59990.6625,59952,2,1,3
1848,80,59990.6625,59952,2,1,3
1849,80,59990.6625,59952,2,1,3
1850,80,59990.6625,59952,2,1,3
1851,80,59990.6625,59952,2,1,3
1852,80,59990.6625,59952,2,1,3
1853,80,59990.6625,59952,2,1,3
1854,80,59990.6625,59952,2,1,3
1855,80,59990.6625,59952,2,1,3
1856,80,59990.6625,59952,2,1,3
1857,80,59990.6625,59952,2,1,3
1858,80,59990.6625,59952,2,1,3
1859,80,59990.6625,59952,2,1,3
1860,80,59990.6625,59952,2,1,3
1861,80,59990.6625,59952,2,1,3
1862,80,59990.6625,59952,2,1,3
1863,80,59990.6625,59952,2,1,3
1864,80,59990.6625,59952,2,1,3
1865,80,59990.6625,59952,2,1,3
1866,80,59990.6625,59952,2,1,3
1867,80,59990.6625,59952,2,1,3
1868,80,59990.6625,59952,2,1,3
1869,80,59990.6625,59952,2,1,3
1870,80,59990.6625,59952,2,1,3
1871,80,59990.6625,59952,2,1,3
1872,80,59990.6625,59952,2,1,3
1873,80,59990.6625,59952,2,1,3
1874,80,59990.6625,59952,2,1,3
1875,80,59990.6625,59952,2,1,3
1876,80,59990.6625,59952,2,1,3
1877,80,59990.6625,59952,2,1,3
1878,80,59990.6625,59952,2,1,3
1879,80,59990.6625,59952,2,1,3
1880,80,59990.6625,59952,2,1,3
1881,80,59990.6625,59952,2,1,3
1882,80,59990.6625,59952,2,1,3
1883,80,59990.6625,59952,2,1,3
1884,80,59990.6625,59952,2,1,3
1885,80,59990.6625,59952,2,1,3
1886,80,59990.6625,59952,2,1,3
1887,80,59990.6625,59952,2,1,3
1888,80,59990.6625,59952,2,1,3
1889,80,59990.6625,59952,2,1,3
1890,80,59990.6625,59952,2,1,3
1891,80,59990.6625,59952,2,1,3
1892,80,59990.6625,59952,2,1,3
1893,80,59990.6625,59952,2,1,3
1894,80,59990.6625,59952,2,1,3
1895,80,59990.6625,59952,2,1,3
1896,80,59990.6625,59952,2,1,3
1897,80,59990.6625,59952,2,1,3
1898,80,59990.6625,59952,2,1,3
1899,80,59990.6625,59952,2,1,3
1900,80,59990.6625,59952,2,1,3
1901,80,59990.6625,59952,2,1,3
1902,80,59990.6625,59952,2,1,3
1903,80,59989.6625,59951,2,1,3
1904,80,59989.6625,59951,2,1,3
1905,80,59989.6625,59951,2,1,3
1906,80,59989.6625,59951,2,1,3
1907,80,59989.6625,59951,2,1,3
1908,80,59989.6625,59951,2,1,3
1909,80,59989.6625,59951,2,1,3
1910,80,59989.6625,59951,2,1,3
1911,80,59988.6625,59950,2,1,3
1912,80,59988.6625,59950,2,1,3
1913,80,59988.6625,59950,2,1,3
1914,80,59988.6625,59950,2,1,3
1915,80,59988.6625,59950,2,1,3
1916,80,59988.6625,59950,2,1,3
1917,80,59988.6625,59950,2,1,3
1918,80,59988.6625,59950,2,1,3
1919,80,59988.6625,59950,2,1,3
1920,80,59988.6625,59950,2,1,3
1921,80,59988.6625,59950,2,1,3
1922,80,59988.6625,59950,2,1,3
1923,80,59988.6625,59950,2,1,3
1924,80,59988.6625,59950,2,1,3
1925,80,59988.6625,59950,2,1,3
1926,80,59988.6625,59950,2,1,3
1927,80,59988.6625,59950,2,1,3
1928,80,59988.6625,59950,2,1,3
1929,80,59988.6625,59950,2,1,3
1930,80,59988.6625,59950,2,1,3
1931,80,59988.6625,59950,2,1,3
1932,80,59988.6625,59950,2,1,3
1933,80,59987.6625,59949,2,1,3
1934,80,59987.6625,59949,2,1,3
1935,80,59987.6625,59949,2,1,3
1936,80,59987.6625,59949,2,1,3
1937,80,59987.6625,59949,2,1,3
1938,80,59987.6625,59949,2,1,3
1939,80,59987.6625,59949,2,1,3
1940,80,59986.6625,59948,2,1,3
1941,80,59986.6625,59948,2,1,3
1942,80,59986.6625,59948,2,1,3
1943,80,59986.6625,59948,2,1,3
1944,80,59986.6625,59948,2,1,3
1945,80,59986.6625,59948,2,1,3
1946,80,59986.6625,59948,2,1,3
1947,80,59986.6625,59948,2,1,3
1948,80,59986.6625,59948,2,1,3
1949,80,59986.6625,59948,2,1,3
1950,80,59986.6625,59948,2,1,3
1951,80,59986.6625,59948,2,1,3
1952,80,59986.6625,59948,2,1,3
1953,80,59986.6625,59948,2,1,3
1954,80,59986.6625,59948,2,1,3
1955,80,59986.6625,59948,2,1,3
1956,80,59986.6625,59948,2,1,3
1957,80,59986.6625,59948,2,1,3
1958,80,59986.6625,59948,2,1,3
1959,80,59986.6625,59948,2,1,3
1960,80,59986.6625,59948,2,1,3
1961,80,59986.6625,59948,2,1,3
1962,80,59986.6625,59948,2,1,3
1963,80,59986.6625,59948,2,1,3
1964,80,59984.6625,59946,2,1,3
1965,80,59984.6625,59946,2,1,3
1966,80,59984.6625,59946,2,1,3
1967,80,59984.6625,59946,2,1,3
1968,80,59984.6625,59946,2,1,3
1969,80,59984.6625,59946,2,1,3
1970,80,59984.6625,59946,2,1,3
1971,80,59984.6625,59946,2,1,3
1972,80,59984.6625,59946,2,1,3
1973,80,59984.6625,59946,2,1,3
1974,80,59984.6625,59946,2,1,3
1975,80,59984.6625,59946,2,1,3
1976,80,59984.6625,59946,2,1,3
1977,80,59984.6625,59946,2,1,3
1978,80,59984.6625,59946,2,1,3
1979,80,59984.6625,59946,2,1,3
1980,80,59984.6625,59946,2,1,3
1981,80,59984.6625,59946,2,1,3
1982,80,59984.6625,59946,2,1,3
1983,80,59984.6625,59946,2,1,3
1984,80,59984.6625,59946,2,1,3
1985,80,59984.6625,59946,2,1,3
1986,80,59984.6625,59946,2,1,3
1987,80,59984.6625,59946,2,1,3
1988,80,59984.6625,59946,2,1,3
1989,80,59984.6625,59946,2,1,3
1990,80,59984.6625,59946,2,1,3
1991,80,59984.6625,59946,2,1,3
1992,80,59984.6625,59946,2,1,3
1993,80,59984.6625,59946,2,1,3
1994,80,59984.6625,59946,2,1,3
1995,80,59984.6625,59946,2,1,3
1996,80,59984.6625,59946,2,1,3
1997,80,59984.6625,59946,2,1,3
1998,80,59984.6625,59946,2,1,3
1999,80,59984.6625,59946,2,1,3
2000,80,59983.6625,59945,2,1,3
2001,80,59983.6625,59945,2,1,3
2002,80,59982.6625,59944,2,1,3
2003,80,59982.6625,59944,2,1,3
2004,80,59982.6625,59944,2,1,3
2005,80,59982.6625,59944,2,1,3
2006,80,59981.6625,59943,2,1,3
2007,80,59981.6625,59943,2,1,3
2008,80,59981.6625,59943,2,1,3
2009,80,59981.6625,59943,2,1,3
2010,80,59981.6625,59943,2,1,3
2011,80,59981.6625,59943,2,1,3
2012,80,59981.6625,59943,2,1,3
2013,80,59980.6625,59942,2,1,3
2014,80,59981.6625,59943,2,1,3
2015,80,59980.6625,59942,2,1,3
2016,80,59980.6625,59942,2,1,3
2017,80,59980.6625,59942,2,1,3
2018,80,59980.6625,59942,2,1,3
2019,80,59980.6625,59942,2,1,3
2020,80,59980.6625,59942,2,1,3
2021,80,59980.6625,59942,2,1,3
2022,80,59980.6625,59942,2,1,3
2023,80,59980.6625,59942,2,1,3
2024,80,59980.6625,59942,2,1,3
2025,80,59980.6625,59942,2,1,3
2026,80,59980.6625,59942,2,1,3
2027,80,59980.6625,59942,2,1,3
2028,80,59980.6625,59942,2,1,3
2029,80,59980.6625,59942,2,1,3
2030,80,59980.6625,59942,2,1,3
2031,80,59979.6625,59941,2,1,3
2032,80,59979.6625,59941,2,1,3
2033,80,59979.6625,59941,2,1,3
2034,80,59979.6625,59941,2,1,3
2035,80,59979.6625,59941,2,1,3
2036,80,59979.6625,59941,2,1,3
2037,80,59979.6625,59941,2,1,3
2038,80,59979.6625,59941,2,1,3
2039,80,59979.6625,59941,2,1,3
2040,80,59979.6625,59941,2,1,3
2041,80,59979.6625,59941,2,1,3
2042,80,59979.6625,59941,2,1,3
2043,80,59979.6625,59941,2,1,3
2044,80,59979.6625,59941,2,1,3
2045,80,59979.6625,59941,2,1,3
2046,80,59979.6625,59941,2,1,3
2047,80,59979.6625,59941,2,1,3
2048,80,59979.6625,59941,2,1,3
2049,80,59979.6625,59941,2,1,3
2050,80,59979.6625,59941,2,1,3
2051,80,59979.6625,59941,2,1,3
2052,80,59979.6625,59941,2,1,3
2053,80,59979.6625,59941,2,1,3
2054,80,59979.6625,59941,2,1,3
2055,80,59979.6625,59941,2,1,3
2056,80,59979.6625,59941,2,1,3
2057,80,59979.6625,59941,2,1,3
2058,80,59979.6625,59941,2,1,3
2059,80,59979.6625,59941,2,1,3
2060,80,59979.6625,59941,2,1,3
2061,80,59979.6625,59941,2,1,3
2062,80,59979.6625,59941,2,1,3
2063,80,59979.6625,59941,2,1,3
2064,80,59979.6625,59941,2,1,3
2065,80,59979.6625,59941,2,1,3
2066,80,59979.6625,59941,2,1,3
2067,80,59979.6625,59941,2,1,3
2068,80,59979.6625,59941,2,1,3
2069,80,59979.6625,59941,2,1,3
2070,80,59979.6625,59941,2,1,3
2071,80,59979.6625,59941,2,1,3
2072,80,59979.6625,59941,2,1,3
2073,80,59979.6625,59941,2,1,3
2074,80,59979.6625,59941,2,1,3
2075,80,59979.6625,59941,2,1,3
2076,80,59979.6625,59941,2,1,3
2077,80,59979.6625,59941,2,1,3
2078,80,59979.6625,59941,2,1,3
2079,80,59979.6625,59941,2,1,3
2080,80,59979.6625,59941,2,1,3
2081,80,59979.6625,59941,2,1,3
2082,80,59979.6625,59941,2,1,3
2083,80,59979.6625,59941,2,1,3
2084,80,59979.6625,59941,2,1,3
2085,80,59979.6625,59941,2,1,3
2086,80,59979.6625,59941,2,1,3
2087,80,59979.6625,59941,2,1,3
2088,80,59979.6625,59941,2,1,3
2089,80,59979.6625,59941,2,1,3
2090,80,59979.6625,59941,2,1,3
2091,80,59979.6625,59941,2,1,3
2092,80,59978.6625,59940,2,1,3
2093,80,59978.6625,59940,2,1,3
2094,80,59978.6625,59940,2,1,3
2095,80,59978.6625,59940,2,1,3
2096,80,59978.6625,59940,2,1,3
2097,80,59976.6625,59938,2,1,3
2098,80,59976.6625,59938,2,1,3
2099,80,59976.6625,59938,2,1,3
2100,80,59976.6625,59938,2,1,3
2101,80,59976.6625,59938,2,1,3
2102,80,59976.6625,59938,2,1,3
2103,80,59976.6625,59938,2,1,3
2104,80,59976.6625,59938,2,1,3
2105,80,59976.6625,59938,2,1,3
2106,80,59976.6625,59938,2,1,3
2107,80,59975.6625,59937,2,1,3
2108,80,59975.6625,59937,2,1,3
2109,80,59975.6625,59937,2,1,3
2110,80,59975.6625,59937,2,1,3
2111,80,59975.6625,59937,2,1,3
2112,80,59975.6625,59937,2,1,3
2113,80,59975.6625,59937,2,1,3
2114,80,59975.6625,59937,2,1,3
2115,80,59975.6625,59937,2,1,3
2116,80,59975.6625,59937,2,1,3
2117,80,59975.6625,59937,2,1,3
2118,80,59975.6625,59937,2,1,3
2119,80,59975.6625,59937,2,1,3
2120,80,59975.6625,59937,2,1,3
2121,80,59975.6625,59937,2,1,3
2122,80,59975.6625,59937,2,1,3
2123,80,59975.6625,59937,2,1,3
2124,80,59975.6625,59937,2,1,3
2125,80,59975.6625,59937,2,1,3
2126,80,59975.6625,59937,2,1,3
2127,80,59975.6625,59937,2,1,3
2128,80,59975.6625,59937,2,1,3
2129,80,59975.6625,59937,2,1,3
2130,80,59975.6625,59937,2,1,3
2131,80,59975.6625,59937,2,1,3
2132,80,59975.6625,59937,2,1,3
2133,80,59975.6625,59937,2,1,3
2134,80,59975.6625,59937,2,1,3
2135,80,59975.6625,59937,2,1,3
2136,80,59975.6625,59937,2,1,3
2137,80,59975.6625,59937,2,1,3
2138,80,59975.6625,59937,2,1,3
2139,80,59975.6625,59937,2,1,3
2140,80,59975.6625,59937,2,1,3
2141,80,59975.6625,59937,2,1,3
2142,80,59975.6625,59937,2,1,3
2143,80,59975.6625,59937,2,1,3
2144,80,59975.6625,59937,2,1,3
2145,80,59975.6625,59937,2,1,3
2146,80,59975.6625,59937,2,1,3
2147,80,59974.6625,59936,2,1,3
2148,80,59975.6625,59937,2,1,3
2149,80,59975.6625,59937,2,1,3
2150,80,59975.6625,59937,2,1,3
2151,80,59975.6625,59937,2,1,3
2152,80,59975.6625,59937,2,1,3
2153,80,59975.6625,59937,2,1,3
2154,80,59975.6625,59937,2,1,3
2155,80,59975.6625,59937,2,1,3
2156,80,59975.6625,59937,2,1,3
2157,80,59975.6625,59937,2,1,3
2158,80,59975.6625,59937,2,1,3
2159,80,59975.6625,59937,2,1,3
2160,80,59975.6625,59937,2,1,3
2161,80,59975.6625,59937,2,1,3
2162,80,59975.6625,59937,2,1,3
2163,80,59975.6625,59937,2,1,3
2164,80,59975.6625,59937,2,1,3
2165,80,59975.6625,59937,2,1,3
2166,80,59975.6625,59937,2,1,3
2167,80,59975.6625,59937,2,1,3
2168,80,59975.6625,59937,2,1,3
2169,80,59975.6625,59937,2,1,3
2170,80,59975.6625,59937,2,1,3
2171,80,59975.6625,59937,2,1,3
2172,80,59975.6625,59937,2,1,3
2173,80,59975.6625,59937,2,1,3
2174,80,59975.6625,59937,2,1,3
2175,80,59975.6625,59937,2,1,3
2176,80,59975.6625,59937,2,1,3
2177,80,59975.6625,59937,2,1,3
2178,80,59975.6625,59937,2,1,3
2179,80,59975.6625,59937,2,1,3
2180,80,59975.6625,59937,2,1,3
2181,80,59975.6625,59937,2,1,3
2182,80,59975.6625,59937,2,1,3
2183,80,59975.6625,59937,2,1,3
2184,80,59975.6625,59937,2,1,3
2185,80,59975.6625,59937,2,1,3
2186,80,59975.6625,59937,2,1,3
2187,80,59974.6625,59936,2,1,3
2188,80,59974.6625,59936,2,1,3
2189,80,59974.6625,59936,2,1,3
2190,80,59974.6625,59936,2,1,3
2191,80,59974.6625,59936,2,1,3
2192,80,59974.6625,59936,2,1,3
2193,80,59973.6625,59935,2,1,3
2194,80,59974.6625,59936,2,1,3
2195,80,59974.6625,59936,2,1,3
2196,80,59974.6625,59936,2,1,3
2197,80,59974.6625,59936,2,1,3
2198,80,59974.6625,59936,2,1,3
2199,80,59974.6625,59936,2,1,3
2200,80,59973.6625,59935,2,1,3
2201,80,59973.6625,59935,2,1,3
2202,80,59973.6625,59935,2,1,3
2203,80,59973.6625,59935,2,1,3
2204,80,59973.6625,59935,2,1,3
2205,80,59973.6625,59935,2,1,3
2206,80,59973.6625,59935,2,1,3
2207,80,59973.6625,59935,2,1,3
2208,80,59973.6625,59935,2,1,3
2209,80,59973.6625,59935,2,1,3
2210,80,59973.6625,59935,2,1,3
2211,80,59973.6625,59935,2,1,3
2212,80,59973.6625,59935,2,1,3
2213,80,59973.6625,59935,2,1,3
2214,80,59973.6625,59935,2,1,3
2215,80,59973.6625,59935,2,1,3
2216,80,59973.6625,59935,2,1,3
2217,80,59973.6625,59935,2,1,3
2218,80,59973.6625,59935,2,1,3
2219,80,59973.6625,59935,2,1,3
2220,80,59973.6625,59935,2,1,3
2221,80,59973.6625,59935,2,1,3
2222,80,59973.6625,59935,2,1,3
2223,80,59973.6625,59935,2,1,3
2224,80,59973.6625,59935,2,1,3
2225,80,59973.6625,59935,2,1,3
2226,80,59973.6625,59935,2,1,3
2227,80,59973.6625,59935,2,1,3
2228,80,59973.6625,59935,2,1,3
2229,80,59973.6625,59935,2,1,3
2230,80,59973.6625,59935,2,1,3
2231,80,59973.6625,59935,2,1,3
2232,80,59973.6625,59935,2,1,3
2233,80,59973.6625,59935,2,1,3
2234,80,59973.6625,59935,2,1,3
2235,80,59971.6625,59933,2,1,3
2236,80,59970.6625,59932,2,1,3
2237,80,59970.6625,59932,2,1,3
2238,80,59971.6625,59933,2,1,3
2239,80,59971.6625,59933,2,1,3
2240,80,59971.6625,59933,2,1,3
2241,80,59971.6625,59933,2,1,3
2242,80,59971.6625,59933,2,1,3
2243,80,59971.6625,59933,2,1,3
2244,80,59966.6625,59934,1,1,3
2245,80,59966.6625,59934,1,1,3
2246,80,59966.6625,59934,1,1,3
2247,80,59966.6625,59934,1,1,3
2248,80,59966.6625,59934,1,1,3
2249,80,59966.6625,59934,1,1,3
2250,80,59966.6625,59934,1,1,3
2251,80,59966.6625,59934,1,1,3
2252,80,59966.6625,59934,1,1,3
2253,80,59966.6625,59934,1,1,3
2254,80,59966.6625,59934,1,1,3
2255,80,59965.6625,59933,1,1,3
2256,80,59965.6625,59933,1,1,3
2257,80,59965.6625,59933,1,1,3
2258,80,59965.6625,59933,1,1,3
2259,80,59965.6625,59933,1,1,3
2260,80,59965.6625,59933,1,1,3
2261,80,59965.6625,59933,1,1,3
2262,80,59965.6625,59933,1,1,3
2263,80,59965.6625,59933,1,1,3
2264,80,59965.6625,59933,1,1,3
2265,80,59965.6625,59933,1,1,3
2266,80,59965.6625,59933,1,1,3
2267,80,59965.6625,59933,1,1,3
2268,80,59965.6625,59933,1,1,3
2269,80,59965.6625,59933,1,1,3
2270,80,59965.6625,59933,1,1,3
2271,80,59965.6625,59933,1,1,3
2272,80,59965.6625,59933,1,1,3
2273,80,59965.6625,59933,1,1,3
2274,80,59965.6625,59933,1,1,3
2275,80,59965.6625,59933,1,1,3
2276,80,59965.6625,59933,1,1,3
2277,80,59965.6625,59933,1,1,3
2278,80,59965.6625,59933,1,1,3
2279,80,59965.6625,59933,1,1,3
2280,80,59965.6625,59933,1,1,3
2281,80,59965.6625,59933,1,1,3
2282,80,59968.6625,59936,1,1,3
2283,80,59969.6625,59931,2,1,3
2284,80,59969.6625,59931,2,1,3
2285,80,59969.6625,59931,2,1,3
2286,80,59969.6625,59931,2,1,3
2287,80,59969.6625,59931,2,1,3
2288,80,59969.6625,59931,2,1,3
2289,80,59969.6625,59931,2,1,3
2290,80,59969.6625,59931,2,1,3
2291,80,59969.6625,59931,2,1,3
2292,80,59969.6625,59931,2,1,3
2293,80,59969.6625,59931,2,1,3
2294,80,59969.6625,59931,2,1,3
2295,80,59969.6625,59931,2,1,3
2296,80,59969.6625,59931,2,1,3
2297,80,59968.6625,59930,2,1,3
2298,80,59968.6625,59930,2,1,3
2299,80,59968.6625,59930,2,1,3
2300,80,59968.6625,59930,2,1,3
2301,80,59968.6625,59930,2,1,3
2302,80,59968.6625,59930,2,1,3
2303,80,59969.6625,59931,2,1,3
2304,80,59969.6625,59931,2,1,3
2305,80,59962.6625,59930,1,1,3
2306,80,59962.6625,59930,1,1,3
2307,80,59962.6625,59930,1,1,3
2308,80,59962.6625,59930,1,1,3
2309,80,59962.6625,59930,1,1,3
2310,80,59962.6625,59930,1,1,3
2311,80,59962.6625,59930,1,1,3
2312,80,59962.6625,59930,1,1,3
2313,80,59962.6625,59930,1,1,3
2314,80,59962.6625,59930,1,1,3
2315,80,59962.6625,59930,1,1,3
2316,80,59962.6625,59930,1,1,3
2317,80,59962.6625,59930,1,1,3
2318,80,59962.6625,59930,1,1,3
2319,80,59962.6625,59930,1,1,3
2320,80,59962.6625,59930,1,1,3
2321,80,59962.6625,59930,1,1,3
2322,80,59962.6625,59930,1,1,3
2323,80,59962.6625,59930,1,1,3
2324,80,59962.6625,59930,1,1,3
2325,80,59962.6625,59930,1,1,3
2326,80,59962.6625,59930,1,1,3
2327,80,59962.6625,59930,1,1,3
2328,80,59962.6625,59930,1,1,3
2329,80,59962.6625,59930,1,1,3
2330,80,59962.6625,59930,1,1,3
2331,80,59962.6625,59930,1,1,3
2332,80,59962.6625,59930,1,1,3
2333,80,59962.6625,59930,1,1,3
2334,80,59962.6625,59930,1,1,3
2335,80,59962.6625,59930,1,1,3
2336,80,59962.6625,59930,1,1,3
2337,80,59962.6625,59930,1,1,3
2338,80,59962.6625,59930,1,1,3
2339,80,59962.6625,59930,1,1,3
2340,80,59962.6625,59930,1,1,3
2341,80,59962.6625,59930,1,1,3
2342,80,59962.6625,59930,1,1,3
2343,80,59962.6625,59930,1,1,3
2344,80,59962.6625,59930,1,1,3
2345,80,59962.6625,59930,1,1,3
2346,80,59962.6625,59930,1,1,3
