Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
3707,60,68010.95,67952,2
3708,60,68010.95,67952,2
3709,60,68010.95,67952,2
3710,60,68010.95,67952,2
3711,60,68010.95,67952,2
3712,60,68010.95,67952,2
3713,60,68010.95,67952,2
3714,60,68010.95,67952,2
3715,60,68010.95,67952,2
3716,60,68010.95,67952,2
3717,60,68010.95,67952,2
3718,60,68010.95,67952,2
3719,60,68010.95,67952,2
3720,60,68010.95,67952,2
3721,60,68010.95,67946,2
3722,60,68010.95,67952,2
3723,60,68010.95,67952,2
3724,60,68010.95,67952,2
3725,60,68010.95,67952,2
3726,60,68004.95,67952,2
3727,60,68004.95,67952,2
3728,60,68004.95,67952,2
3729,60,68004.95,67952,2
3730,60,68004.95,67952,2
3731,60,68004.95,67952,2
3732,60,68004.95,67952,2
3733,60,68004.95,67952,2
3734,60,68004.95,67952,2
3735,60,68004.95,67952,2
3736,60,68004.95,67952,2
3737,60,68004.95,67952,2
3738,60,68004.95,67952,2
3739,60,68004.95,67952,2
3740,60,68004.95,67952,2
3741,60,68004.95,67952,2
3742,60,68004.95,67952,2
3743,60,68004.95,67952,2
3744,60,68004.95,67952,2
3745,60,68004.95,67952,2
3746,60,68004.95,67952,2
3747,60,68004.95,67952,2
3748,60,68004.95,67952,2
3749,60,68004.95,67952,2
3750,60,68004.95,67952,2
3751,60,68004.95,67952,2
3752,60,68004.95,67952,2
3753,60,68004.95,67952,2
3754,60,68004.95,67952,2
3755,60,68004.95,67952,2
3756,60,68004.95,67952,2
3757,60,68004.95,67952,2
3758,60,68004.95,67952,2
3759,60,68004.95,67952,2
3760,60,68004.95,67952,2
3761,60,68004.95,67952,2
3762,60,68004.95,67952,2
3763,60,68004.95,67952,2
3764,60,68004.95,67952,2
3765,60,68002.95,67950,2
3766,60,68002.95,67950,2
3767,60,68002.95,67950,2
3768,60,68002.95,67950,2
3769,60,68002.95,67950,2
3770,60,68002.95,67950,2
3771,60,68002.95,67950,2
3772,60,68002.95,67950,2
3773,60,68002.95,67950,2
3774,60,68002.95,67950,2
3775,60,68002.95,67950,2
3776,60,68002.95,67950,2
3777,60,68002.95,67950,2
3778,60,68002.95,67950,2
3779,60,68002.95,67950,2
3780,60,68002.95,67950,2
3781,60,68002.95,67950,2
3782,60,68002.95,67950,2
3783,60,68002.95,67950,2
3784,60,68002.95,67950,2
3785,60,68002.95,67950,2
3786,60,68002.95,67950,2
3787,60,68002.95,67950,2
3788,60,68002.95,67950,2
3789,60,68002.95,67950,2
3790,60,68002.95,67950,2
3791,60,68002.95,67950,2
3792,60,68002.95,67950,2
3793,60,68002.95,67950,2
3794,60,68002.95,67950,2
3795,60,68002.95,67950,2
3796,60,68002.95,67950,2
3797,60,68002.95,67950,2
3798,60,68002.95,67950,2
3799,60,67996.95,67944,2
3800,60,68002.95,67950,2
3801,60,68002.95,67950,2
3802,60,68002.95,67950,2
3803,60,68002.95,67950,2
3804,60,68002.95,67950,2
3805,60,68002.95,67950,2
3806,60,68002.95,67950,2
3807,60,68002.95,67950,2
3808,60,68002.95,67950,2
3809,60,68002.95,67950,2
3810,60,68002.95,67950,2
3811,60,68002.95,67950,2
3812,60,68002.95,67950,2
3813,60,68002.95,67950,2
3814,60,68002.95,67950,2
3815,60,68002.95,67950,2
3816,60,68002.95,67950,2
3817,60,68002.95,67950,2
3818,60,68002.95,67950,2
3819,60,68002.95,67950,2
3820,60,68002.95,67950,2
3821,60,68002.95,67950,2
3822,60,68002.95,67950,2
3823,60,68002.95,67950,2
3824,60,68002.95,67950,2
3825,60,68002.95,67950,2
3826,60,68002.95,67950,2
3827,60,68002.95,67950,2
3828,60,68002.95,67950,2
3829,60,68002.95,67950,2
3830,60,68002.95,67950,2
3831,60,68002.95,67950,2
3832,60,68002.95,67950,2
3833,60,68002.95,67950,2
3834,60,68002.95,67950,2
3835,60,68002.95,67950,2
3836,60,68002.95,67950,2
3837,60,68002.95,67950,2
3838,60,68002.95,67950,2
3839,60,68002.95,67950,2
3840,60,68002.95,67950,2
3841,60,68002.95,67950,2
3842,60,68002.95,67950,2
3843,60,68002.95,67950,2
3844,60,68002.95,67950,2
3845,60,68002.95,67950,2
3846,60,68002.95,67950,2
3847,60,68002.95,67950,2
3848,60,68002.95,67950,2
3849,60,68002.95,67950,2
3850,60,68002.95,67950,2
3851,60,68002.95,67950,2
3852,60,68002.95,67950,2
3853,60,68002.95,67950,2
3854,60,68002.95,67950,2
3855,60,68002.95,67950,2
3856,60,68000.95,67948,2
3857,60,68002.95,67950,2
3858,60,68002.95,67950,2
3859,60,68002.95,67950,2
3860,60,68002.95,67950,2
3861,60,68002.95,67950,2
3862,60,68002.95,67950,2
3863,60,68002.95,67950,2
3864,60,68002.95,67950,2
3865,60,68002.95,67950,2
3866,60,68002.95,67950,2
3867,60,68002.95,67950,2
3868,60,68002.95,67950,2
3869,60,68002.95,67950,2
3870,60,68002.95,67950,2
3871,60,68002.95,67950,2
3872,60,68002.95,67950,2
3873,60,67992.95,67946,2
3874,60,67992.95,67946,2
3875,60,67992.95,67946,2
3876,60,67992.95,67946,2
3877,60,67990.95,67944,2
3878,60,67990.95,67944,2
3879,60,67990.95,67944,2
3880,60,67990.95,67944,2
3881,60,67990.95,67944,2
3882,60,67990.95,67944,2
3883,60,67990.95,67944,2
3884,60,67990.95,67944,2
3885,60,67990.95,67944,2
3886,60,67990.95,67944,2
3887,60,67990.95,67944,2
3888,60,67990.95,67944,2
3889,60,67990.95,67944,2
3890,60,67990.95,67944,2
3891,60,67990.95,67944,2
3892,60,67990.95,67944,2
3893,60,67990.95,67944,2
3894,60,67990.95,67944,2
3895,60,67990.95,67944,2
3896,60,67990.95,67944,2
3897,60,67990.95,67944,2
3898,60,67990.95,67944,2
3899,60,67990.95,67944,2
3900,60,67990.95,67944,2
3901,60,67990.95,67944,2
3902,60,67990.95,67944,2
3903,60,67990.95,67944,2
3904,60,67990.95,67944,2
3905,60,67990.95,67944,2
3906,60,67990.95,67944,2
3907,60,67990.95,67944,2
3908,60,67990.95,67944,2
3909,60,67990.95,67944,2
3910,60,67990.95,67944,2
3911,60,67990.95,67944,2
3912,60,67990.95,67944,2
3913,60,67990.95,67944,2
3914,60,67990.95,67944,2
3915,60,67990.95,67944,2
3916,60,67990.95,67944,2
3917,60,67990.95,67944,2
3918,60,67990.95,67944,2
3919,60,67990.95,67944,2
3920,60,67990.95,67944,2
3921,60,67990.95,67944,2
3922,60,67990.95,67944,2
3923,60,67990.95,67944,2
3924,60,67990.95,67944,2
3925,60,67990.95,67944,2
3926,60,67990.95,67944,2
3927,60,67990.95,67944,2
3928,60,67990.95,67944,2
3929,60,67990.95,67944,2
3930,60,67990.95,67944,2
3931,60,67990.95,67944,2
3932,60,67990.95,67944,2
3933,60,67990.95,67944,2
3934,60,67990.95,67944,2
3935,60,67984.95,67944,2
3936,60,67984.95,67944,2
3937,60,67984.95,67944,2
3938,60,67984.95,67944,2
3939,60,67978.95,67938,2
3940,60,67984.95,67944,2
3941,60,67984.95,67944,2
3942,60,67984.95,67944,2
3943,60,67984.95,67944,2
3944,60,67984.95,67944,2
3945,60,67984.95,67944,2
3946,60,67984.95,67944,2
3947,60,67984.95,67944,2
3948,60,67984.95,67944,2
3949,60,67984.95,67944,2
3950,60,67984.95,67944,2
3951,60,67984.95,67944,2
3952,60,67984.95,67944,2
3953,60,67984.95,67944,2
3954,60,67984.95,67944,2
3955,60,67984.95,67944,2
3956,60,67984.95,67944,2
3957,60,67984.95,67944,2
3958,60,67984.95,67944,2
3959,60,67984.95,67944,2
3960,60,67984.95,67944,2
3961,60,67984.95,67944,2
3962,60,67984.95,67944,2
3963,60,67984.95,67944,2
3964,60,67984.95,67944,2
3965,60,67982.95,67942,2
3966,60,67982.95,67942,2
3967,60,67982.95,67942,2
3968,60,67982.95,67942,2
3969,60,67982.95,67942,2
3970,60,67982.95,67942,2
3971,60,67982.95,67942,2
3972,60,67982.95,67942,2
3973,60,67982.95,67942,2
3974,60,67982.95,67942,2
3975,60,67982.95,67942,2
3976,60,67982.95,67942,2
3977,60,67982.95,67942,2
3978,60,67982.95,67942,2
3979,60,67982.95,67942,2
3980,60,67982.95,67942,2
3981,60,67980.95,67940,2
3982,60,67980.95,67940,2
3983,60,67982.95,67942,2
3984,60,67982.95,67942,2
3985,60,67982.95,67942,2
3986,60,67982.95,67942,2
3987,60,67982.95,67942,2
3988,60,67970.95,67936,2
3989,60,67970.95,67936,2
3990,60,67970.95,67936,2
3991,60,67970.95,67936,2
3992,60,67970.95,67936,2
3993,60,67970.95,67936,2
3994,60,67970.95,67936,2
3995,60,67970.95,67936,2
3996,60,67970.95,67936,2
3997,60,67966.95,67932,2
3998,60,67966.95,67932,2
3999,60,67966.95,67932,2
4000,60,67966.95,67932,2
4001,60,67966.95,67932,2
4002,60,67966.95,67932,2
4003,60,67966.95,67932,2
4004,60,67966.95,67932,2
4005,60,67966.95,67932,2
4006,60,67966.95,67932,2
4007,60,67966.95,67932,2
4008,60,67966.95,67932,2
4009,60,67966.95,67932,2
4010,60,67966.95,67932,2
4011,60,67966.95,67932,2
4012,60,67966.95,67932,2
4013,60,67966.95,67932,2
4014,60,67966.95,67932,2
4015,60,67966.95,67932,2
4016,60,67966.95,67932,2
4017,60,67966.95,67932,2
4018,60,67966.95,67932,2
4019,60,67966.95,67932,2
4020,60,67966.95,67932,2
4021,60,67966.95,67932,2
4022,60,67966.95,67932,2
4023,60,67966.95,67932,2
4024,60,67966.95,67932,2
4025,60,67966.95,67932,2
4026,60,67966.95,67932,2
4027,60,67966.95,67932,2
4028,60,67966.95,67932,2
4029,60,67966.95,67932,2
4030,60,67966.95,67932,2
4031,60,67966.95,67932,2
4032,60,67966.95,67932,2
4033,60,67966.95,67932,2
4034,60,67966.95,67932,2
4035,60,67966.95,67932,2
4036,60,67966.95,67932,2
4037,60,67966.95,67932,2
4038,60,67966.95,67932,2
4039,60,67966.95,67932,2
4040,60,67966.95,67932,2
4041,60,67966.95,67932,2
4042,60,67966.95,67932,2
4043,60,67966.95,67932,2
4044,60,67966.95,67932,2
4045,60,67966.95,67932,2
4046,60,67966.95,67932,2
4047,60,67966.95,67932,2
4048,60,67966.95,67932,2
4049,60,67966.95,67932,2
4050,60,67966.95,67932,2
4051,60,67966.95,67932,2
4052,60,67964.95,67924,2
4053,60,67966.95,67932,2
4054,60,67966.95,67932,2
4055,60,67966.95,67932,2
4056,60,67966.95,67932,2
4057,60,67966.95,67932,2
4058,60,67966.95,67932,2
4059,60,67966.95,67932,2
4060,60,67966.95,67932,2
4061,60,67966.95,67932,2
4062,60,67966.95,67932,2
4063,60,67966.95,67932,2
4064,60,67966.95,67932,2
4065,60,67966.95,67932,2
4066,60,67966.95,67932,2
4067,60,67966.95,67932,2
4068,60,67966.95,67932,2
4069,60,67966.95,67932,2
4070,60,67966.95,67932,2
4071,60,67966.95,67932,2
4072,60,67966.95,67932,2
4073,60,67966.95,67932,2
4074,60,67966.95,67932,2
4075,60,67966.95,67932,2
4076,60,67966.95,67932,2
4077,60,67966.95,67932,2
4078,60,67966.95,67932,2
4079,60,67966.95,67932,2
4080,60,67966.95,67932,2
4081,60,67964.95,67930,2
4082,60,67964.95,67930,2
4083,60,67964.95,67930,2
4084,60,67964.95,67930,2
4085,60,67964.95,67930,2
4086,60,67964.95,67930,2
4087,60,67964.95,67930,2
4088,60,67964.95,67930,2
4089,60,67964.95,67930,2
4090,60,67964.95,67930,2
4091,60,67964.95,67930,2
4092,60,67964.95,67930,2
4093,60,67964.95,67930,2
4094,60,67964.95,67930,2
4095,60,67964.95,67930,2
4096,60,67964.95,67930,2
4097,60,67964.95,67930,2
4098,60,67964.95,67930,2
4099,60,67964.95,67930,2
4100,60,67964.95,67930,2
4101,60,67964.95,67930,2
4102,60,67964.95,67930,2
4103,60,67964.95,67930,2
4104,60,67964.95,67930,2
4105,60,67964.95,67930,2
4106,60,67964.95,67930,2
4107,60,67964.95,67930,2
4108,60,67964.95,67930,2
4109,60,67964.95,67930,2
4110,60,67964.95,67930,2
4111,60,67964.95,67930,2
4112,60,67964.95,67930,2
4113,60,67964.95,67930,2
4114,60,67964.95,67930,2
4115,60,67964.95,67930,2
4116,60,67964.95,67930,2
4117,60,67964.95,67930,2
4118,60,67964.95,67930,2
4119,60,67964.95,67930,2
4120,60,67964.95,67930,2
4121,60,67964.95,67930,2
4122,60,67964.95,67930,2
4123,60,67964.95,67930,2
4124,60,67964.95,67930,2
4125,60,67964.95,67930,2
4126,60,67964.95,67930,2
4127,60,67964.95,67930,2
4128,60,67964.95,67930,2
4129,60,67964.95,67930,2
4130,60,67964.95,67930,2
4131,60,67964.95,67930,2
4132,60,67964.95,67930,2
4133,60,67964.95,67930,2
4134,60,67964.95,67930,2
4135,60,67964.95,67930,2
4136,60,67964.95,67930,2
4137,60,67964.95,67930,2
4138,60,67964.95,67930,2
4139,60,67964.95,67930,2
4140,60,67964.95,67930,2
4141,60,67964.95,67930,2
4142,60,67960.95,67932,2
4143,60,67960.95,67932,2
4144,60,67960.95,67932,2
4145,60,67960.95,67932,2
4146,60,67960.95,67932,2
4147,60,67960.95,67932,2
4148,60,67960.95,67932,2
4149,60,67960.95,67932,2
4150,60,67960.95,67932,2
4151,60,67960.95,67932,2
4152,60,67960.95,67932,2
4153,60,67960.95,67932,2
4154,60,67960.95,67932,2
4155,60,67960.95,67932,2
4156,60,67960.95,67932,2
4157,60,67960.95,67932,2
4158,60,67960.95,67932,2
4159,60,67960.95,67932,2
4160,60,67960.95,67932,2
4161,60,67960.95,67932,2
4162,60,67960.95,67932,2
4163,60,67960.95,67932,2
4164,60,67960.95,67932,2
4165,60,67960.95,67932,2
4166,60,67960.95,67932,2
4167,60,67960.95,67932,2
4168,60,67960.95,67932,2
4169,60,67960.95,67932,2
4170,60,67960.95,67932,2
4171,60,67960.95,67932,2
4172,60,67960.95,67932,2
4173,60,67960.95,67932,2
4174,60,67960.95,67932,2
4175,60,67960.95,67932,2
4176,60,67960.95,67932,2
4177,60,67960.95,67932,2
4178,60,67960.95,67932,2
4179,60,67960.95,67932,2
4180,60,67960.95,67932,2
4181,60,67960.95,67932,2
4182,60,67960.95,67932,2
4183,60,67958.95,67924,2
4184,60,67958.95,67924,2
4185,60,67958.95,67924,2
4186,60,67958.95,67924,2
4187,60,67958.95,67924,2
4188,60,67960.95,67932,2
4189,60,67958.95,67924,2
4190,60,67958.95,67924,2
4191,60,67958.95,67924,2
4192,60,67958.95,67924,2
4193,60,67958.95,67924,2
4194,60,67958.95,67924,2
4195,60,67958.95,67924,2
4196,60,67958.95,67924,2
4197,60,67958.95,67924,2
4198,60,67958.95,67924,2
4199,60,67958.95,67924,2
4200,60,67958.95,67924,2
4201,60,67958.95,67924,2
4202,60,67958.95,67924,2
4203,60,67958.95,67924,2
4204,60,67958.95,67924,2
4205,60,67958.95,67924,2
4206,60,67958.95,67924,2
4207,60,67958.95,67924,2
4208,60,67958.95,67924,2
4209,60,67958.95,67924,2
4210,60,67958.95,67924,2
4211,60,67958.95,67924,2
4212,60,67956.95,67922,2
4213,60,67956.95,67922,2
4214,60,67956.95,67922,2
4215,60,67956.95,67922,2
4216,60,67956.95,67922,2
4217,60,67956.95,67922,2
4218,60,67956.95,67922,2
4219,60,67956.95,67922,2
4220,60,67956.95,67922,2
4221,60,67956.95,67922,2
4222,60,67956.95,67922,2
4223,60,67956.95,67922,2
4224,60,67956.95,67922,2
4225,60,67956.95,67922,2
4226,60,67956.95,67922,2
4227,60,67956.95,67922,2
4228,60,67956.95,67922,2
4229,60,67956.95,67922,2
4230,60,67954.95,67920,2
4231,60,67954.95,67920,2
4232,60,67954.95,67920,2
4233,60,67954.95,67920,2
4234,60,67954.95,67920,2
4235,60,67954.95,67920,2
4236,60,67954.95,67920,2
4237,60,67954.95,67920,2
4238,60,67954.95,67920,2
4239,60,67954.95,67920,2
4240,60,67954.95,67920,2
4241,60,67954.95,67920,2
4242,60,67954.95,67920,2
4243,60,67954.95,67920,2
4244,60,67954.95,67920,2
4245,60,67954.95,67920,2
4246,60,67954.95,67920,2
4247,60,67954.95,67920,2
4248,60,67956.95,67916,2
4249,60,67956.95,67916,2
4250,60,67962.95,67910,3
4251,60,67962.95,67910,3
4252,60,67962.95,67910,3
4253,60,67962.95,67910,3
4254,60,67962.95,67910,3
4255,60,67962.95,67910,3
4256,60,67962.95,67910,3
4257,60,67962.95,67910,3
4258,60,67962.95,67910,3
4259,60,67962.95,67910,3
4260,60,67962.95,67910,3
4261,60,67962.95,67910,3
4262,60,67962.95,67910,3
4263,60,67962.95,67910,3
4264,60,67962.95,67910,3
4265,60,67962.95,67910,3
4266,60,67962.95,67910,3
4267,60,67962.95,67910,3
4268,60,67962.95,67910,3
4269,60,67962.95,67910,3
4270,60,67962.95,67910,3
4271,60,67962.95,67910,3
4272,60,67962.95,67910,3
4273,60,67962.95,67910,3
4274,60,67962.95,67910,3
4275,60,67962.95,67910,3
4276,60,67962.95,67904,3
4277,60,67962.95,67910,3
4278,60,67962.95,67904,3
4279,60,67962.95,67904,3
4280,60,67962.95,67904,3
4281,60,67962.95,67904,3
4282,60,67962.95,67904,3
4283,60,67962.95,67910,3
4284,60,67962.95,67904,3
4285,60,67962.95,67910,3
4286,60,67962.95,67910,3
4287,60,67962.95,67910,3
4288,60,67962.95,67910,3
4289,60,67960.95,67908,3
4290,60,67962.95,67910,3
4291,60,67962.95,67910,3
4292,60,67962.95,67910,3
4293,60,67962.95,67910,3
4294,60,67962.95,67910,3
4295,60,67958.95,67906,3
4296,60,67958.95,67906,3
4297,60,67962.95,67910,3
4298,60,67962.95,67904,3
4299,60,67962.95,67910,3
4300,60,67962.95,67904,3
4301,60,67962.95,67904,3
4302,60,67962.95,67904,3
4303,60,67962.95,67910,3
4304,60,67962.95,67910,3
4305,60,67962.95,67910,3
4306,60,67962.95,67910,3
4307,60,67962.95,67910,3
4308,60,67962.95,67910,3
4309,60,67962.95,67910,3
4310,60,67962.95,67910,3
4311,60,67962.95,67910,3
4312,60,67962.95,67910,3
4313,60,67962.95,67910,3
4314,60,67962.95,67910,3
4315,60,67962.95,67910,3
4316,60,67962.95,67910,3
4317,60,67962.95,67910,3
4318,60,67962.95,67910,3
4319,60,67962.95,67910,3
4320,60,67962.95,67910,3
4321,60,67962.95,67910,3
4322,60,67962.95,67910,3
4323,60,67962.95,67910,3
4324,60,67962.95,67910,3
4325,60,67962.95,67910,3
4326,60,67962.95,67910,3
4327,60,67962.95,67910,3
4328,60,67962.95,67910,3
4329,60,67962.95,67910,3
4330,60,67962.95,67910,3
4331,60,67962.95,67910,3
4332,60,67962.95,67910,3
4333,60,67962.95,67910,3
4334,60,67962.95,67910,3
4335,60,67962.95,67910,3
4336,60,67962.95,67910,3
4337,60,67962.95,67910,3
4338,60,67962.95,67910,3
4339,60,67962.95,67910,3
4340,60,67962.95,67910,3
4341,60,67962.95,67910,3
4342,60,67962.95,67910,3
4343,60,67962.95,67910,3
4344,60,67962.95,67910,3
4345,60,67962.95,67910,3
4346,60,67962.95,67910,3
4347,60,67962.95,67910,3
4348,60,67962.95,67910,3
4349,60,67962.95,67910,3
4350,60,67962.95,67910,3
4351,60,67962.95,67910,3
4352,60,67962.95,67910,3
4353,60,67962.95,67910,3
4354,60,67962.95,67910,3
4355,60,67962.95,67910,3
4356,60,67962.95,67910,3
4357,60,67962.95,67910,3
4358,60,67962.95,67910,3
4359,60,67960.95,67908,3
4360,60,67960.95,67908,3
4361,60,67960.95,67908,3
4362,60,67962.95,67910,3
4363,60,67962.95,67910,3
4364,60,67966.95,67908,3
4365,60,67966.95,67908,3
4366,60,67966.95,67908,3
4367,60,67966.95,67908,3
4368,60,67966.95,67908,3
4369,60,67962.95,67910,3
4370,60,67962.95,67910,3
4371,60,67962.95,67910,3
4372,60,67962.95,67910,3
4373,60,67962.95,67910,3
4374,60,67962.95,67910,3
4375,60,67962.95,67910,3
4376,60,67968.95,67916,3
4377,60,67962.95,67910,3
4378,60,67968.95,67916,3
4379,60,67968.95,67916,3
4380,60,67968.95,67916,3
4381,60,67968.95,67916,3
4382,60,67968.95,67916,3
4383,60,67968.95,67916,3
4384,60,67968.95,67916,3
4385,60,67968.95,67916,3
4386,60,67968.95,67916,3
4387,60,67968.95,67916,3
4388,60,67968.95,67916,3
4389,60,67968.95,67916,3
4390,60,67968.95,67916,3
4391,60,67968.95,67916,3
4392,60,67968.95,67916,3
4393,60,67968.95,67916,3
4394,60,67968.95,67916,3
4395,60,67968.95,67916,3
4396,60,67968.95,67916,3
4397,60,67968.95,67916,3
4398,60,67968.95,67916,3
4399,60,67968.95,67916,3
4400,60,67968.95,67916,3
4401,60,67968.95,67916,3
4402,60,67968.95,67916,3
4403,60,67968.95,67916,3
4404,60,67968.95,67916,3
4405,60,67968.95,67916,3
4406,60,67968.95,67916,3
4407,60,67968.95,67916,3
4408,60,67968.95,67916,3
4409,60,67968.95,67916,3
4410,60,67968.95,67916,3
4411,60,67968.95,67916,3
4412,60,67968.95,67916,3
4413,60,67968.95,67916,3
4414,60,67968.95,67916,3
4415,60,67968.95,67916,3
4416,60,67968.95,67916,3
4417,60,67968.95,67916,3
4418,60,67968.95,67916,3
4419,60,67968.95,67916,3
4420,60,67968.95,67916,3
4421,60,67968.95,67916,3
4422,60,67968.95,67916,3
4423,60,67968.95,67916,3
4424,60,67968.95,67916,3
4425,60,67968.95,67916,3
4426,60,67968.95,67916,3
4427,60,67968.95,67916,3
4428,60,67968.95,67916,3
4429,60,67968.95,67916,3
4430,60,67968.95,67916,3
4431,60,67968.95,67916,3
4432,60,67968.95,67916,3
4433,60,67968.95,67916,3
4434,60,67968.95,67916,3
4435,60,67968.95,67916,3
4436,60,67968.95,67916,3
4437,60,67968.95,67916,3
4438,60,67968.95,67916,3
4439,60,67968.95,67916,3
4440,60,67968.95,67916,3
4441,60,67968.95,67916,3
4442,60,67968.95,67916,3
4443,60,67968.95,67916,3
4444,60,67968.95,67916,3
4445,60,67968.95,67916,3
4446,60,67968.95,67916,3
4447,60,67968.95,67916,3
4448,60,67968.95,67916,3
4449,60,67968.95,67916,3
4450,60,67968.95,67916,3
4451,60,67968.95,67916,3
4452,60,67968.95,67916,3
4453,60,67968.95,67916,3
4454,60,67968.95,67916,3
4455,60,67968.95,67916,3
4456,60,67968.95,67916,3
4457,60,67968.95,67916,3
4458,60,67968.95,67916,3
4459,60,67968.95,67916,3
4460,60,67968.95,67916,3
4461,60,67968.95,67916,3
4462,60,67968.95,67916,3
4463,60,67968.95,67916,3
4464,60,67968.95,67916,3
4465,60,67968.95,67916,3
4466,60,67968.95,67916,3
4467,60,67968.95,67916,3
4468,60,67968.95,67916,3
4469,60,67968.95,67916,3
4470,60,67968.95,67916,3
4471,60,67968.95,67916,3
4472,60,67968.95,67916,3
4473,60,67968.95,67916,3
4474,60,67968.95,67916,3
4475,60,67968.95,67916,3
4476,60,67968.95,67916,3
4477,60,67968.95,67916,3
4478,60,67968.95,67916,3
4479,60,67968.95,67916,3
4480,60,67968.95,67916,3
4481,60,67968.95,67916,3
4482,60,67968.95,67916,3
4483,60,67968.95,67916,3
4484,60,67968.95,67916,3
4485,60,67968.95,67916,3
4486,60,67968.95,67916,3
4487,60,67968.95,67916,3
4488,60,67968.95,67916,3
4489,60,67968.95,67916,3
4490,60,67968.95,67916,3
4491,60,67968.95,67916,3
4492,60,67968.95,67916,3
4493,60,67968.95,67916,3
4494,60,67968.95,67916,3
4495,60,67968.95,67916,3
4496,60,67968.95,67916,3
4497,60,67968.95,67916,3
4498,60,67968.95,67916,3
4499,60,67968.95,67916,3
4500,60,67956.95,67916,2
4501,60,67956.95,67916,2
4502,60,67956.95,67916,2
4503,60,67956.95,67916,2
4504,60,67956.95,67916,2
4505,60,67956.95,67916,2
4506,60,67956.95,67916,2
4507,60,67956.95,67916,2
4508,60,67956.95,67916,2
4509,60,67956.95,67916,2
4510,60,67956.95,67916,2
4511,60,67956.95,67916,2
4512,60,67956.95,67916,2
4513,60,67956.95,67916,2
4514,60,67956.95,67916,2
4515,60,67956.95,67916,2
4516,60,67956.95,67916,2
4517,60,67956.95,67916,2
4518,60,67956.95,67916,2
4519,60,67956.95,67916,2
4520,60,67956.95,67916,2
4521,60,67956.95,67916,2
4522,60,67956.95,67916,2
4523,60,67956.95,67916,2
4524,60,67956.95,67916,2
4525,60,67956.95,67916,2
4526,60,67956.95,67916,2
4527,60,67956.95,67916,2
4528,60,67956.95,67916,2
4529,60,67956.95,67916,2
4530,60,67956.95,67916,2
4531,60,67956.95,67916,2
4532,60,67956.95,67916,2
4533,60,67956.95,67916,2
4534,60,67956.95,67916,2
4535,60,67956.95,67916,2
4536,60,67956.95,67916,2
4537,60,67956.95,67910,2
4538,60,67956.95,67910,2
4539,60,67956.95,67910,2
4540,60,67956.95,67916,2
4541,60,67956.95,67916,2
4542,60,67956.95,67916,2
4543,60,67956.95,67916,2
4544,60,67956.95,67916,2
4545,60,67956.95,67916,2
4546,60,67954.95,67920,2
4547,60,67954.95,67920,2
4548,60,67954.95,67920,2
4549,60,67954.95,67920,2
4550,60,67954.95,67920,2
4551,60,67954.95,67920,2
4552,60,67954.95,67920,2
4553,60,67954.95,67920,2
4554,60,67954.95,67920,2
4555,60,67954.95,67920,2
4556,60,67954.95,67920,2
4557,60,67954.95,67920,2
4558,60,67954.95,67920,2
4559,60,67954.95,67920,2
4560,60,67954.95,67920,2
4561,60,67954.95,67920,2
4562,60,67954.95,67920,2
4563,60,67954.95,67920,2
4564,60,67954.95,67920,2
4565,60,67954.95,67920,2
4566,60,67954.95,67920,2
4567,60,67952.95,67918,2
4568,60,67952.95,67918,2
4569,60,67952.95,67918,2
4570,60,67952.95,67918,2
4571,60,67952.95,67918,2
4572,60,67952.95,67918,2
4573,60,67952.95,67918,2
4574,60,67952.95,67918,2
4575,60,67952.95,67918,2
4576,60,67952.95,67918,2
4577,60,67952.95,67918,2
4578,60,67952.95,67918,2
4579,60,67952.95,67918,2
4580,60,67948.95,67914,2
4581,60,67948.95,67914,2
4582,60,67948.95,67914,2
4583,60,67948.95,67914,2
4584,60,67948.95,67914,2
4585,60,67948.95,67914,2
4586,60,67948.95,67914,2
4587,60,67948.95,67914,2
4588,60,67948.95,67914,2
4589,60,67948.95,67914,2
4590,60,67948.95,67908,2
4591,60,67948.95,67908,2
4592,60,67948.95,67914,2
4593,60,67948.95,67914,2
4594,60,67948.95,67908,2
4595,60,67948.95,67914,2
4596,60,67948.95,67914,2
4597,60,67948.95,67914,2
4598,60,67948.95,67914,2
4599,60,67948.95,67914,2
4600,60,67948.95,67914,2
4601,60,67948.95,67914,2
4602,60,67948.95,67914,2
4603,60,67948.95,67914,2
4604,60,67948.95,67914,2
4605,60,67948.95,67914,2
4606,60,67948.95,67914,2
4607,60,67948.95,67914,2
4608,60,67948.95,67914,2
4609,60,67948.95,67914,2
4610,60,67948.95,67914,2
4611,60,67948.95,67914,2
4612,60,67948.95,67914,2
4613,60,67948.95,67914,2
4614,60,67948.95,67914,2
4615,60,67948.95,67914,2
4616,60,67948.95,67914,2
4617,60,67948.95,67914,2
4618,60,67948.95,67914,2
4619,60,67948.95,67914,2
4620,60,67948.95,67914,2
4621,60,67948.95,67914,2
4622,60,67948.95,67914,2
4623,60,67948.95,67914,2
4624,60,67948.95,67914,2
4625,60,67948.95,67914,2
4626,60,67948.95,67914,2
4627,60,67948.95,67914,2
4628,60,67948.95,67914,2
4629,60,67948.95,67914,2
4630,60,67948.95,67914,2
4631,60,67948.95,67914,2
4632,60,67944.95,67910,2
4633,60,67944.95,67910,2
4634,60,67944.95,67910,2
4635,60,67944.95,67910,2
4636,60,67944.95,67910,2
