Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1878,10,32809.3,32803,1,1,3
1879,10,32809.3,32803,1,1,3
1880,10,32809.3,32803,1,1,3
1881,10,32809.3,32803,1,1,3
1882,10,32809.3,32803,1,1,3
1883,10,32809.3,32803,1,1,3
1884,10,32809.3,32803,1,1,3
1885,10,32809.3,32803,1,1,3
1886,10,32809.3,32803,1,1,3
1887,10,32809.3,32803,1,1,3
1888,10,32809.3,32803,1,1,3
1889,10,32809.3,32803,1,1,3
1890,10,32809.3,32803,1,1,3
1891,10,32809.3,32803,1,1,3
1892,10,32809.3,32803,1,1,3
1893,10,32809.3,32803,1,1,3
1894,10,32809.3,32803,1,1,3
1895,10,32809.3,32803,1,1,3
1896,10,32809.3,32803,1,1,3
1897,10,32809.3,32803,1,1,3
1898,10,32809.3,32803,1,1,3
1899,10,32809.3,32803,1,1,3
1900,10,32809.3,32803,1,1,3
1901,10,32809.3,32803,1,1,3
1902,10,32809.3,32803,1,1,3
1903,10,32809.3,32803,1,1,3
1904,10,32809.3,32803,1,1,3
1905,10,32809.3,32803,1,1,3
1906,10,32809.3,32803,1,1,3
1907,10,32809.3,32803,1,1,3
1908,10,32809.3,32803,1,1,3
1909,10,32809.3,32803,1,1,3
1910,10,32809.3,32803,1,1,3
1911,10,32809.3,32803,1,1,3
1912,10,32809.3,32803,1,1,3
1913,10,32809.3,32803,1,1,3
1914,10,32809.3,32803,1,1,3
1915,10,32809.3,32803,1,1,3
1916,10,32809.3,32803,1,1,3
1917,10,32809.3,32803,1,1,3
1918,10,32809.3,32803,1,1,3
1919,10,32809.3,32803,1,1,3
1920,10,32808.3,32802,1,1,3
1921,10,32808.3,32802,1,1,3
1922,10,32808.3,32802,1,1,3
1923,10,32808.3,32802,1,1,3
1924,10,32808.3,32802,1,1,3
1925,10,32808.3,32802,1,1,3
1926,10,32808.3,32802,1,1,3
1927,10,32808.3,32802,1,1,3
1928,10,32808.3,32802,1,1,3
1929,10,32808.3,32802,1,1,3
1930,10,32808.3,32802,1,1,3
1931,10,32808.3,32802,1,1,3
1932,10,32808.3,32802,1,1,3
1933,10,32808.3,32802,1,1,3
1934,10,32808.3,32802,1,1,3
1935,10,32808.3,32802,1,1,3
1936,10,32808.3,32802,1,1,3
1937,10,32807.3,32801,1,1,3
1938,10,32808.3,32802,1,1,3
1939,10,32806.3,32800,1,1,3
1940,10,32805.3,32799,1,1,3
1941,10,32805.3,32799,1,1,3
1942,10,32805.3,32799,1,1,3
1943,10,32804.3,32798,1,1,3
1944,10,32804.3,32798,1,1,3
1945,10,32804.3,32798,1,1,3
1946,10,32804.3,32798,1,1,3
1947,10,32804.3,32798,1,1,3
1948,10,32804.3,32798,1,1,3
1949,10,32804.3,32798,1,1,3
1950,10,32804.3,32798,1,1,3
1951,10,32804.3,32798,1,1,3
1952,10,32804.3,32798,1,1,3
1953,10,32804.3,32798,1,1,3
1954,10,32804.3,32798,1,1,3
1955,10,32804.3,32798,1,1,3
1956,10,32804.3,32798,1,1,3
1957,10,32804.3,32798,1,1,3
1958,10,32804.3,32798,1,1,3
1959,10,32804.3,32798,1,1,3
1960,10,32804.3,32798,1,1,3
1961,10,32804.3,32798,1,1,3
1962,10,32804.3,32798,1,1,3
1963,10,32804.3,32798,1,1,3
1964,10,32801.3,32795,1,1,3
1965,10,32801.3,32795,1,1,3
1966,10,32801.3,32795,1,1,3
1967,10,32801.3,32795,1,1,3
1968,10,32801.3,32795,1,1,3
1969,10,32801.3,32795,1,1,3
1970,10,32801.3,32795,1,1,3
1971,10,32801.3,32795,1,1,3
1972,10,32801.3,32795,1,1,3
1973,10,32801.3,32795,1,1,3
1974,10,32801.3,32795,1,1,3
1975,10,32801.3,32795,1,1,3
1976,10,32801.3,32795,1,1,3
1977,10,32801.3,32795,1,1,3
1978,10,32801.3,32795,1,1,3
1979,10,32799.3,32793,1,1,3
1980,10,32799.3,32793,1,1,3
1981,10,32799.3,32793,1,1,3
1982,10,32799.3,32793,1,1,3
1983,10,32799.3,32793,1,1,3
1984,10,32799.3,32793,1,1,3
1985,10,32799.3,32793,1,1,3
1986,10,32799.3,32793,1,1,3
1987,10,32799.3,32793,1,1,3
1988,10,32799.3,32793,1,1,3
1989,10,32797.3,32791,1,1,3
1990,10,32797.3,32791,1,1,3
1991,10,32797.3,32791,1,1,3
1992,10,32797.3,32791,1,1,3
1993,10,32797.3,32791,1,1,3
1994,10,32797.3,32791,1,1,3
1995,10,32797.3,32791,1,1,3
1996,10,32797.3,32791,1,1,3
1997,10,32797.3,32791,1,1,3
1998,10,32797.3,32791,1,1,3
1999,10,32797.3,32791,1,1,3
2000,10,32797.3,32791,1,1,3
2001,10,32797.3,32791,1,1,3
2002,10,32797.3,32791,1,1,3
2003,10,32797.3,32791,1,1,3
2004,10,32797.3,32791,1,1,3
2005,10,32797.3,32791,1,1,3
2006,10,32797.3,32791,1,1,3
2007,10,32797.3,32791,1,1,3
2008,10,32796.3,32790,1,1,3
2009,10,32796.3,32790,1,1,3
2010,10,32796.3,32790,1,1,3
2011,10,32796.3,32790,1,1,3
2012,10,32796.3,32790,1,1,3
2013,10,32796.3,32790,1,1,3
2014,10,32796.3,32790,1,1,3
2015,10,32796.3,32790,1,1,3
2016,10,32796.3,32790,1,1,3
2017,10,32796.3,32790,1,1,3
2018,10,32796.3,32790,1,1,3
2019,10,32796.3,32790,1,1,3
2020,10,32796.3,32790,1,1,3
2021,10,32796.3,32790,1,1,3
2022,10,32796.3,32790,1,1,3
2023,10,32796.3,32790,1,1,3
2024,10,32796.3,32790,1,1,3
2025,10,32796.3,32790,1,1,3
2026,10,32796.3,32790,1,1,3
2027,10,32796.3,32790,1,1,3
2028,10,32796.3,32790,1,1,3
2029,10,32796.3,32790,1,1,3
2030,10,32796.3,32790,1,1,3
2031,10,32796.3,32790,1,1,3
2032,10,32796.3,32790,1,1,3
2033,10,32796.3,32790,1,1,3
2034,10,32796.3,32790,1,1,3
2035,10,32796.3,32790,1,1,3
2036,10,32796.3,32790,1,1,3
2037,10,32796.3,32790,1,1,3
2038,10,32796.3,32790,1,1,3
2039,10,32796.3,32790,1,1,3
2040,10,32796.3,32790,1,1,3
2041,10,32796.3,32790,1,1,3
2042,10,32796.3,32790,1,1,3
2043,10,32796.3,32790,1,1,3
2044,10,32796.3,32790,1,1,3
2045,10,32796.3,32790,1,1,3
2046,10,32796.3,32790,1,1,3
2047,10,32796.3,32790,1,1,3
2048,10,32796.3,32790,1,1,3
2049,10,32796.3,32790,1,1,3
2050,10,32796.3,32790,1,1,3
2051,10,32796.3,32790,1,1,3
2052,10,32796.3,32790,1,1,3
2053,10,32796.3,32790,1,1,3
2054,10,32796.3,32790,1,1,3
2055,10,32796.3,32790,1,1,3
2056,10,32796.3,32790,1,1,3
2057,10,32796.3,32790,1,1,3
2058,10,32796.3,32790,1,1,3
2059,10,32796.3,32790,1,1,3
2060,10,32796.3,32790,1,1,3
2061,10,32796.3,32790,1,1,3
2062,10,32796.3,32790,1,1,3
2063,10,32796.3,32790,1,1,3
2064,10,32796.3,32790,1,1,3
2065,10,32796.3,32790,1,1,3
2066,10,32795.3,32789,1,1,3
2067,10,32795.3,32789,1,1,3
2068,10,32795.3,32789,1,1,3
2069,10,32795.3,32789,1,1,3
2070,10,32795.3,32789,1,1,3
2071,10,32795.3,32789,1,1,3
2072,10,32795.3,32789,1,1,3
2073,10,32795.3,32789,1,1,3
2074,10,32795.3,32789,1,1,3
2075,10,32795.3,32789,1,1,3
2076,10,32795.3,32789,1,1,3
2077,10,32795.3,32789,1,1,3
2078,10,32795.3,32789,1,1,3
2079,10,32795.3,32789,1,1,3
2080,10,32795.3,32789,1,1,3
2081,10,32795.3,32789,1,1,3
2082,10,32795.3,32789,1,1,3
2083,10,32795.3,32789,1,1,3
2084,10,32795.3,32789,1,1,3
2085,10,32795.3,32789,1,1,3
2086,10,32795.3,32789,1,1,3
2087,10,32795.3,32789,1,1,3
2088,10,32795.3,32789,1,1,3
2089,10,32795.3,32789,1,1,3
2090,10,32795.3,32789,1,1,3
2091,10,32795.3,32789,1,1,3
2092,10,32795.3,32789,1,1,3
2093,10,32795.3,32789,1,1,3
2094,10,32795.3,32789,1,1,3
2095,10,32795.3,32789,1,1,3
2096,10,32795.3,32789,1,1,3
2097,10,32795.3,32789,1,1,3
2098,10,32795.3,32789,1,1,3
2099,10,32795.3,32789,1,1,3
2100,10,32795.3,32789,1,1,3
2101,10,32795.3,32789,1,1,3
2102,10,32795.3,32789,1,1,3
2103,10,32795.3,32789,1,1,3
2104,10,32795.3,32789,1,1,3
2105,10,32795.3,32789,1,1,3
2106,10,32795.3,32789,1,1,3
2107,10,32795.3,32789,1,1,3
2108,10,32795.3,32789,1,1,3
2109,10,32795.3,32789,1,1,3
2110,10,32795.3,32789,1,1,3
2111,10,32795.3,32789,1,1,3
2112,10,32795.3,32789,1,1,3
2113,10,32795.3,32789,1,1,3
2114,10,32795.3,32789,1,1,3
2115,10,32795.3,32789,1,1,3
2116,10,32795.3,32789,1,1,3
2117,10,32795.3,32789,1,1,3
2118,10,32795.3,32789,1,1,3
2119,10,32795.3,32789,1,1,3
2120,10,32795.3,32789,1,1,3
2121,10,32795.3,32789,1,1,3
2122,10,32795.3,32789,1,1,3
2123,10,32795.3,32789,1,1,3
2124,10,32795.3,32789,1,1,3
2125,10,32795.3,32789,1,1,3
2126,10,32795.3,32789,1,1,3
2127,10,32795.3,32789,1,1,3
2128,10,32795.3,32789,1,1,3
2129,10,32795.3,32789,1,1,3
2130,10,32795.3,32789,1,1,3
2131,10,32795.3,32789,1,1,3
2132,10,32795.3,32789,1,1,3
2133,10,32795.3,32789,1,1,3
2134,10,32795.3,32789,1,1,3
2135,10,32795.3,32789,1,1,3
2136,10,32795.3,32789,1,1,3
2137,10,32795.3,32789,1,1,3
2138,10,32793.3,32787,1,1,3
2139,10,32795.3,32789,1,1,3
2140,10,32795.3,32789,1,1,3
2141,10,32795.3,32789,1,1,3
2142,10,32795.3,32789,1,1,3
2143,10,32795.3,32789,1,1,3
2144,10,32795.3,32789,1,1,3
2145,10,32795.3,32789,1,1,3
2146,10,32795.3,32789,1,1,3
2147,10,32795.3,32789,1,1,3
2148,10,32795.3,32789,1,1,3
2149,10,32795.3,32789,1,1,3
2150,10,32795.3,32789,1,1,3
2151,10,32795.3,32789,1,1,3
2152,10,32794.3,32788,1,1,3
2153,10,32794.3,32788,1,1,3
2154,10,32794.3,32788,1,1,3
2155,10,32794.3,32788,1,1,3
2156,10,32794.3,32788,1,1,3
2157,10,32794.3,32788,1,1,3
2158,10,32794.3,32788,1,1,3
2159,10,32794.3,32788,1,1,3
2160,10,32794.3,32788,1,1,3
2161,10,32794.3,32788,1,1,3
2162,10,32794.3,32788,1,1,3
2163,10,32794.3,32788,1,1,3
2164,10,32794.3,32788,1,1,3
2165,10,32794.3,32788,1,1,3
2166,10,32794.3,32788,1,1,3
2167,10,32794.3,32788,1,1,3
2168,10,32794.3,32788,1,1,3
2169,10,32794.3,32788,1,1,3
2170,10,32794.3,32788,1,1,3
2171,10,32794.3,32788,1,1,3
2172,10,32794.3,32788,1,1,3
2173,10,32794.3,32788,1,1,3
2174,10,32790.3,32784,1,1,3
2175,10,32790.3,32784,1,1,3
2176,10,32790.3,32784,1,1,3
2177,10,32790.3,32784,1,1,3
2178,10,32790.3,32784,1,1,3
2179,10,32790.3,32784,1,1,3
2180,10,32790.3,32784,1,1,3
2181,10,32790.3,32784,1,1,3
2182,10,32790.3,32784,1,1,3
2183,10,32790.3,32784,1,1,3
2184,10,32790.3,32784,1,1,3
2185,10,32790.3,32784,1,1,3
2186,10,32790.3,32784,1,1,3
2187,10,32790.3,32784,1,1,3
2188,10,32790.3,32784,1,1,3
2189,10,32790.3,32784,1,1,3
2190,10,32790.3,32784,1,1,3
2191,10,32790.3,32784,1,1,3
2192,10,32790.3,32784,1,1,3
2193,10,32790.3,32784,1,1,3
2194,10,32790.3,32784,1,1,3
2195,10,32790.3,32784,1,1,3
2196,10,32790.3,32784,1,1,3
2197,10,32790.3,32784,1,1,3
2198,10,32790.3,32784,1,1,3
2199,10,32790.3,32784,1,1,3
2200,10,32790.3,32784,1,1,3
2201,10,32790.3,32784,1,1,3
2202,10,32790.3,32784,1,1,3
2203,10,32790.3,32784,1,1,3
2204,10,32790.3,32784,1,1,3
2205,10,32790.3,32784,1,1,3
2206,10,32789.3,32777,2,1,3
2207,10,32790.3,32784,1,1,3
2208,10,32790.3,32784,1,1,3
2209,10,32790.3,32784,1,1,3
2210,10,32790.3,32784,1,1,3
2211,10,32790.3,32784,1,1,3
2212,10,32790.3,32784,1,1,3
2213,10,32790.3,32784,1,1,3
2214,10,32790.3,32784,1,1,3
2215,10,32790.3,32784,1,1,3
2216,10,32790.3,32784,1,1,3
2217,10,32790.3,32784,1,1,3
2218,10,32790.3,32784,1,1,3
2219,10,32790.3,32784,1,1,3
2220,10,32788.3,32782,1,1,3
2221,10,32788.3,32782,1,1,3
2222,10,32788.3,32782,1,1,3
2223,10,32788.3,32782,1,1,3
2224,10,32788.3,32782,1,1,3
2225,10,32788.3,32782,1,1,3
2226,10,32786.3,32780,1,1,3
2227,10,32786.3,32780,1,1,3
2228,10,32786.3,32780,1,1,3
2229,10,32786.3,32780,1,1,3
2230,10,32786.3,32780,1,1,3
2231,10,32786.3,32780,1,1,3
2232,10,32786.3,32780,1,1,3
2233,10,32786.3,32780,1,1,3
2234,10,32786.3,32780,1,1,3
2235,10,32786.3,32780,1,1,3
2236,10,32786.3,32780,1,1,3
2237,10,32786.3,32780,1,1,3
2238,10,32786.3,32780,1,1,3
2239,10,32786.3,32780,1,1,3
2240,10,32786.3,32780,1,1,3
2241,10,32786.3,32780,1,1,3
2242,10,32786.3,32780,1,1,3
2243,10,32786.3,32780,1,1,3
2244,10,32786.3,32780,1,1,3
2245,10,32786.3,32780,1,1,3
2246,10,32786.3,32780,1,1,3
2247,10,32786.3,32780,1,1,3
2248,10,32786.3,32780,1,1,3
2249,10,32786.3,32780,1,1,3
2250,10,32786.3,32780,1,1,3
2251,10,32786.3,32780,1,1,3
2252,10,32786.3,32780,1,1,3
2253,10,32786.3,32780,1,1,3
2254,10,32786.3,32780,1,1,3
2255,10,32786.3,32780,1,1,3
2256,10,32786.3,32780,1,1,3
2257,10,32785.3,32779,1,1,3
2258,10,32785.3,32779,1,1,3
2259,10,32785.3,32779,1,1,3
2260,10,32785.3,32779,1,1,3
2261,10,32785.3,32779,1,1,3
2262,10,32785.3,32779,1,1,3
2263,10,32785.3,32779,1,1,3
2264,10,32785.3,32779,1,1,3
2265,10,32785.3,32779,1,1,3
2266,10,32785.3,32779,1,1,3
2267,10,32785.3,32779,1,1,3
2268,10,32785.3,32779,1,1,3
2269,10,32784.3,32778,1,1,3
2270,10,32784.3,32778,1,1,3
2271,10,32784.3,32778,1,1,3
2272,10,32784.3,32778,1,1,3
2273,10,32784.3,32778,1,1,3
2274,10,32784.3,32778,1,1,3
2275,10,32784.3,32778,1,1,3
2276,10,32784.3,32778,1,1,3
2277,10,32784.3,32778,1,1,3
2278,10,32784.3,32778,1,1,3
2279,10,32784.3,32778,1,1,3
2280,10,32784.3,32778,1,1,3
2281,10,32784.3,32778,1,1,3
2282,10,32784.3,32778,1,1,3
2283,10,32784.3,32778,1,1,3
2284,10,32784.3,32778,1,1,3
2285,10,32784.3,32778,1,1,3
2286,10,32781.3,32775,1,1,3
2287,10,32781.3,32775,1,1,3
2288,10,32781.3,32775,1,1,3
2289,10,32781.3,32775,1,1,3
2290,10,32781.3,32775,1,1,3
2291,10,32781.3,32775,1,1,3
2292,10,32781.3,32775,1,1,3
2293,10,32781.3,32775,1,1,3
2294,10,32781.3,32775,1,1,3
2295,10,32781.3,32775,1,1,3
2296,10,32781.3,32775,1,1,3
2297,10,32781.3,32775,1,1,3
2298,10,32781.3,32775,1,1,3
2299,10,32781.3,32775,1,1,3
2300,10,32781.3,32775,1,1,3
2301,10,32781.3,32775,1,1,3
2302,10,32781.3,32775,1,1,3
2303,10,32781.3,32775,1,1,3
2304,10,32781.3,32775,1,1,3
2305,10,32781.3,32775,1,1,3
2306,10,32781.3,32775,1,1,3
2307,10,32781.3,32775,1,1,3
2308,10,32781.3,32775,1,1,3
2309,10,32781.3,32775,1,1,3
2310,10,32781.3,32775,1,1,3
2311,10,32781.3,32775,1,1,3
2312,10,32781.3,32775,1,1,3
2313,10,32781.3,32775,1,1,3
2314,10,32780.3,32774,1,1,3
2315,10,32780.3,32774,1,1,3
2316,10,32781.3,32775,1,1,3
2317,10,32781.3,32775,1,1,3
2318,10,32781.3,32775,1,1,3
2319,10,32781.3,32775,1,1,3
2320,10,32781.3,32775,1,1,3
2321,10,32781.3,32775,1,1,3
2322,10,32781.3,32775,1,1,3
2323,10,32781.3,32775,1,1,3
2324,10,32781.3,32775,1,1,3
2325,10,32781.3,32775,1,1,3
2326,10,32781.3,32775,1,1,3
2327,10,32781.3,32775,1,1,3
2328,10,32781.3,32775,1,1,3
2329,10,32781.3,32775,1,1,3
2330,10,32781.3,32775,1,1,3
2331,10,32781.3,32775,1,1,3
2332,10,32781.3,32775,1,1,3
2333,10,32781.3,32775,1,1,3
2334,10,32781.3,32775,1,1,3
2335,10,32781.3,32775,1,1,3
2336,10,32781.3,32775,1,1,3
2337,10,32781.3,32775,1,1,3
2338,10,32778.3,32772,1,1,3
2339,10,32778.3,32772,1,1,3
2340,10,32778.3,32772,1,1,3
2341,10,32778.3,32772,1,1,3
2342,10,32778.3,32772,1,1,3
2343,10,32778.3,32772,1,1,3
2344,10,32778.3,32772,1,1,3
2345,10,32778.3,32772,1,1,3
2346,10,32778.3,32772,1,1,3
2347,10,32778.3,32772,1,1,3
2348,10,32778.3,32772,1,1,3
2349,10,32778.3,32772,1,1,3
2350,10,32778.3,32772,1,1,3
2351,10,32778.3,32772,1,1,3
2352,10,32778.3,32772,1,1,3
2353,10,32778.3,32772,1,1,3
2354,10,32778.3,32772,1,1,3
2355,10,32778.3,32772,1,1,3
2356,10,32778.3,32772,1,1,3
2357,10,32778.3,32772,1,1,3
2358,10,32778.3,32772,1,1,3
2359,10,32778.3,32772,1,1,3
2360,10,32778.3,32772,1,1,3
2361,10,32778.3,32772,1,1,3
2362,10,32778.3,32772,1,1,3
2363,10,32778.3,32772,1,1,3
2364,10,32778.3,32772,1,1,3
2365,10,32778.3,32772,1,1,3
2366,10,32778.3,32772,1,1,3
2367,10,32778.3,32772,1,1,3
2368,10,32778.3,32772,1,1,3
2369,10,32778.3,32772,1,1,3
2370,10,32778.3,32772,1,1,3
2371,10,32778.3,32772,1,1,3
2372,10,32778.3,32772,1,1,3
2373,10,32778.3,32772,1,1,3
2374,10,32778.3,32772,1,1,3
2375,10,32778.3,32772,1,1,3
2376,10,32778.3,32772,1,1,3
2377,10,32778.3,32772,1,1,3
2378,10,32778.3,32772,1,1,3
2379,10,32778.3,32772,1,1,3
2380,10,32778.3,32772,1,1,3
2381,10,32778.3,32772,1,1,3
2382,10,32778.3,32772,1,1,3
2383,10,32778.3,32772,1,1,3
2384,10,32778.3,32772,1,1,3
2385,10,32778.3,32772,1,1,3
2386,10,32778.3,32772,1,1,3
2387,10,32778.3,32772,1,1,3
2388,10,32778.3,32772,1,1,3
2389,10,32778.3,32772,1,1,3
2390,10,32778.3,32772,1,1,3
2391,10,32778.3,32772,1,1,3
2392,10,32778.3,32772,1,1,3
2393,10,32778.3,32772,1,1,3
2394,10,32772.3,32766,1,1,3
2395,10,32778.3,32772,1,1,3
2396,10,32778.3,32772,1,1,3
2397,10,32778.3,32772,1,1,3
2398,10,32778.3,32772,1,1,3
2399,10,32778.3,32772,1,1,3
2400,10,32778.3,32772,1,1,3
2401,10,32778.3,32772,1,1,3
2402,10,32778.3,32772,1,1,3
2403,10,32778.3,32772,1,1,3
2404,10,32778.3,32772,1,1,3
2405,10,32778.3,32772,1,1,3
2406,10,32778.3,32772,1,1,3
2407,10,32778.3,32772,1,1,3
2408,10,32778.3,32772,1,1,3
2409,10,32778.3,32772,1,1,3
2410,10,32778.3,32772,1,1,3
2411,10,32778.3,32772,1,1,3
2412,10,32778.3,32772,1,1,3
2413,10,32778.3,32772,1,1,3
2414,10,32778.3,32772,1,1,3
2415,10,32778.3,32772,1,1,3
2416,10,32778.3,32772,1,1,3
2417,10,32778.3,32772,1,1,3
2418,10,32778.3,32772,1,1,3
2419,10,32778.3,32772,1,1,3
2420,10,32778.3,32772,1,1,3
2421,10,32778.3,32772,1,1,3
2422,10,32776.3,32770,1,1,3
2423,10,32775.3,32769,1,1,3
2424,10,32775.3,32769,1,1,3
2425,10,32775.3,32769,1,1,3
2426,10,32775.3,32769,1,1,3
2427,10,32775.3,32769,1,1,3
2428,10,32775.3,32769,1,1,3
2429,10,32775.3,32769,1,1,3
2430,10,32775.3,32769,1,1,3
2431,10,32775.3,32769,1,1,3
2432,10,32775.3,32769,1,1,3
2433,10,32775.3,32769,1,1,3
2434,10,32775.3,32769,1,1,3
2435,10,32775.3,32769,1,1,3
2436,10,32775.3,32769,1,1,3
2437,10,32775.3,32769,1,1,3
2438,10,32775.3,32769,1,1,3
2439,10,32775.3,32769,1,1,3
2440,10,32775.3,32769,1,1,3
2441,10,32775.3,32769,1,1,3
2442,10,32775.3,32769,1,1,3
2443,10,32775.3,32769,1,1,3
2444,10,32775.3,32769,1,1,3
2445,10,32775.3,32769,1,1,3
2446,10,32775.3,32769,1,1,3
2447,10,32775.3,32769,1,1,3
2448,10,32775.3,32769,1,1,3
2449,10,32775.3,32769,1,1,3
2450,10,32775.3,32769,1,1,3
2451,10,32775.3,32769,1,1,3
2452,10,32775.3,32769,1,1,3
2453,10,32775.3,32769,1,1,3
2454,10,32775.3,32769,1,1,3
2455,10,32775.3,32769,1,1,3
2456,10,32775.3,32769,1,1,3
2457,10,32775.3,32769,1,1,3
2458,10,32775.3,32769,1,1,3
2459,10,32775.3,32769,1,1,3
2460,10,32775.3,32769,1,1,3
2461,10,32775.3,32769,1,1,3
2462,10,32775.3,32769,1,1,3
2463,10,32775.3,32769,1,1,3
2464,10,32773.3,32767,1,1,3
2465,10,32773.3,32767,1,1,3
2466,10,32773.3,32767,1,1,3
2467,10,32773.3,32767,1,1,3
2468,10,32773.3,32767,1,1,3
2469,10,32773.3,32767,1,1,3
2470,10,32773.3,32767,1,1,3
2471,10,32773.3,32767,1,1,3
2472,10,32773.3,32767,1,1,3
2473,10,32773.3,32767,1,1,3
2474,10,32773.3,32767,1,1,3
2475,10,32773.3,32767,1,1,3
2476,10,32773.3,32767,1,1,3
2477,10,32773.3,32767,1,1,3
2478,10,32773.3,32767,1,1,3
2479,10,32773.3,32767,1,1,3
2480,10,32773.3,32767,1,1,3
2481,10,32773.3,32767,1,1,3
2482,10,32773.3,32767,1,1,3
2483,10,32773.3,32767,1,1,3
2484,10,32773.3,32767,1,1,3
2485,10,32773.3,32767,1,1,3
2486,10,32773.3,32767,1,1,3
2487,10,32773.3,32767,1,1,3
2488,10,32772.3,32766,1,1,3
2489,10,32772.3,32766,1,1,3
2490,10,32772.3,32766,1,1,3
2491,10,32772.3,32766,1,1,3
2492,10,32773.3,32767,1,1,3
2493,10,32773.3,32767,1,1,3
2494,10,32773.3,32767,1,1,3
2495,10,32773.3,32767,1,1,3
2496,10,32773.3,32767,1,1,3
2497,10,32773.3,32767,1,1,3
2498,10,32773.3,32767,1,1,3
2499,10,32773.3,32767,1,1,3
2500,10,32773.3,32767,1,1,3
2501,10,32773.3,32767,1,1,3
2502,10,32773.3,32767,1,1,3
2503,10,32773.3,32767,1,1,3
2504,10,32773.3,32767,1,1,3
2505,10,32773.3,32767,1,1,3
2506,10,32773.3,32767,1,1,3
2507,10,32773.3,32767,1,1,3
2508,10,32773.3,32767,1,1,3
2509,10,32773.3,32767,1,1,3
2510,10,32773.3,32767,1,1,3
2511,10,32773.3,32767,1,1,3
2512,10,32773.3,32767,1,1,3
2513,10,32773.3,32767,1,1,3
2514,10,32773.3,32767,1,1,3
2515,10,32773.3,32767,1,1,3
2516,10,32773.3,32767,1,1,3
2517,10,32773.3,32767,1,1,3
2518,10,32773.3,32767,1,1,3
2519,10,32773.3,32767,1,1,3
2520,10,32773.3,32767,1,1,3
2521,10,32773.3,32767,1,1,3
2522,10,32773.3,32767,1,1,3
2523,10,32773.3,32767,1,1,3
2524,10,32773.3,32767,1,1,3
2525,10,32773.3,32767,1,1,3
2526,10,32773.3,32767,1,1,3
2527,10,32773.3,32767,1,1,3
2528,10,32773.3,32767,1,1,3
2529,10,32773.3,32767,1,1,3
2530,10,32773.3,32767,1,1,3
2531,10,32773.3,32767,1,1,3
2532,10,32773.3,32767,1,1,3
2533,10,32773.3,32767,1,1,3
2534,10,32773.3,32767,1,1,3
2535,10,32773.3,32767,1,1,3
2536,10,32773.3,32767,1,1,3
2537,10,32773.3,32767,1,1,3
2538,10,32773.3,32767,1,1,3
2539,10,32773.3,32767,1,1,3
2540,10,32773.3,32767,1,1,3
2541,10,32773.3,32767,1,1,3
2542,10,32773.3,32767,1,1,3
2543,10,32773.3,32767,1,1,3
2544,10,32773.3,32767,1,1,3
2545,10,32773.3,32767,1,1,3
2546,10,32773.3,32767,1,1,3
2547,10,32773.3,32767,1,1,3
2548,10,32773.3,32767,1,1,3
2549,10,32773.3,32767,1,1,3
2550,10,32773.3,32767,1,1,3
2551,10,32773.3,32767,1,1,3
2552,10,32773.3,32767,1,1,3
2553,10,32773.3,32767,1,1,3
2554,10,32773.3,32767,1,1,3
2555,10,32773.3,32767,1,1,3
2556,10,32773.3,32767,1,1,3
2557,10,32773.3,32767,1,1,3
2558,10,32773.3,32767,1,1,3
2559,10,32773.3,32767,1,1,3
2560,10,32773.3,32767,1,1,3
2561,10,32773.3,32767,1,1,3
2562,10,32773.3,32767,1,1,3
2563,10,32773.3,32767,1,1,3
2564,10,32773.3,32767,1,1,3
2565,10,32773.3,32767,1,1,3
2566,10,32773.3,32767,1,1,3
2567,10,32773.3,32767,1,1,3
2568,10,32773.3,32767,1,1,3
2569,10,32773.3,32767,1,1,3
2570,10,32773.3,32767,1,1,3
2571,10,32777.3,32771,1,1,3
2572,10,32775.3,32769,1,1,3
2573,10,32775.3,32769,1,1,3
2574,10,32775.3,32769,1,1,3
2575,10,32775.3,32769,1,1,3
2576,10,32775.3,32769,1,1,3
2577,10,32775.3,32769,1,1,3
2578,10,32775.3,32769,1,1,3
2579,10,32775.3,32769,1,1,3
2580,10,32775.3,32769,1,1,3
2581,10,32775.3,32769,1,1,3
2582,10,32775.3,32769,1,1,3
2583,10,32775.3,32769,1,1,3
2584,10,32775.3,32769,1,1,3
2585,10,32775.3,32769,1,1,3
2586,10,32775.3,32769,1,1,3
2587,10,32775.3,32769,1,1,3
2588,10,32775.3,32769,1,1,3
2589,10,32775.3,32769,1,1,3
2590,10,32775.3,32769,1,1,3
2591,10,32775.3,32769,1,1,3
2592,10,32775.3,32769,1,1,3
2593,10,32775.3,32769,1,1,3
2594,10,32773.3,32767,1,1,3
2595,10,32775.3,32769,1,1,3
2596,10,32775.3,32769,1,1,3
2597,10,32775.3,32769,1,1,3
2598,10,32774.3,32768,1,1,3
2599,10,32774.3,32768,1,1,3
2600,10,32774.3,32768,1,1,3
2601,10,32774.3,32768,1,1,3
2602,10,32774.3,32768,1,1,3
2603,10,32774.3,32768,1,1,3
2604,10,32774.3,32768,1,1,3
2605,10,32774.3,32768,1,1,3
2606,10,32774.3,32768,1,1,3
2607,10,32774.3,32768,1,1,3
2608,10,32774.3,32768,1,1,3
2609,10,32774.3,32768,1,1,3
2610,10,32773.3,32767,1,1,3
2611,10,32773.3,32767,1,1,3
