Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
761,10,111931.7,111923,2,1,3
762,10,111927.7,111925,1,1,3
763,10,111927.7,111925,1,1,3
764,10,111927.7,111925,1,1,3
765,10,111927.7,111925,1,1,3
766,10,111927.7,111925,1,1,3
767,10,111927.7,111925,1,1,3
768,10,111927.7,111925,1,1,3
769,10,111927.7,111925,1,1,3
770,10,111923.7,111915,2,1,3
771,10,111923.7,111915,2,1,3
772,10,111923.7,111915,2,1,3
773,10,111919.7,111911,2,1,3
774,10,111919.7,111911,2,1,3
775,10,111919.7,111911,2,1,3
776,10,111919.7,111911,2,1,3
777,10,111919.7,111911,2,1,3
778,10,111919.7,111911,2,1,3
779,10,111919.7,111911,2,1,3
780,10,111919.7,111911,2,1,3
781,10,111919.7,111911,2,1,3
782,10,111919.7,111911,2,1,3
783,10,111918.7,111910,2,1,3
784,10,111918.7,111898,3,1,3
785,10,111918.7,111910,2,1,3
786,10,111918.7,111910,2,1,3
787,10,111918.7,111910,2,1,3
788,10,111918.7,111898,3,1,3
789,10,111918.7,111898,3,1,3
790,10,111918.7,111910,2,1,3
791,10,111918.7,111910,2,1,3
792,10,111918.7,111910,2,1,3
793,10,111918.7,111910,2,1,3
794,10,111918.7,111910,2,1,3
795,10,111918.7,111910,2,1,3
796,10,111918.7,111910,2,1,3
797,10,111918.7,111910,2,1,3
798,10,111918.7,111910,2,1,3
799,10,111918.7,111910,2,1,3
800,10,111918.7,111910,2,1,3
801,10,111918.7,111910,2,1,3
802,10,111918.7,111910,2,1,3
803,10,111918.7,111910,2,1,3
804,10,111918.7,111910,2,1,3
805,10,111918.7,111910,2,1,3
806,10,111913.7,111911,1,1,3
807,10,111913.7,111911,1,1,3
808,10,111913.7,111911,1,1,3
809,10,111913.7,111911,1,1,3
810,10,111913.7,111911,1,1,3
811,10,111913.7,111911,1,1,3
812,10,111913.7,111911,1,1,3
813,10,111913.7,111911,1,1,3
814,10,111913.7,111911,1,1,3
815,10,111913.7,111911,1,1,3
816,10,111913.7,111911,1,1,3
817,10,111913.7,111911,1,1,3
818,10,111913.7,111911,1,1,3
819,10,111913.7,111911,1,1,3
820,10,111913.7,111911,1,1,3
821,10,111913.7,111911,1,1,3
822,10,111913.7,111911,1,1,3
823,10,111913.7,111911,1,1,3
824,10,111913.7,111911,1,1,3
825,10,111913.7,111911,1,1,3
826,10,111912.7,111904,2,1,3
827,10,111912.7,111904,2,1,3
828,10,111912.7,111904,2,1,3
829,10,111912.7,111904,2,1,3
830,10,111912.7,111904,2,1,3
831,10,111912.7,111904,2,1,3
832,10,111912.7,111904,2,1,3
833,10,111912.7,111904,2,1,3
834,10,111912.7,111898,2,1,3
835,10,111912.7,111904,2,1,3
836,10,111912.7,111904,2,1,3
837,10,111912.7,111904,2,1,3
838,10,111912.7,111904,2,1,3
839,10,111912.7,111904,2,1,3
840,10,111912.7,111904,2,1,3
841,10,111912.7,111904,2,1,3
842,10,111912.7,111904,2,1,3
843,10,111912.7,111904,2,1,3
844,10,111909.7,111895,2,1,3
845,10,111909.7,111895,2,1,3
846,10,111905.7,111897,2,1,3
847,10,111898.7,111896,1,1,3
848,10,111898.7,111896,1,1,3
849,10,111898.7,111896,1,1,3
850,10,111898.7,111896,1,1,3
851,10,111898.7,111896,1,1,3
852,10,111898.7,111896,1,1,3
853,10,111898.7,111896,1,1,3
854,10,111898.7,111896,1,1,3
855,10,111898.7,111896,1,1,3
856,10,111898.7,111896,1,1,3
857,10,111898.7,111896,1,1,3
858,10,111898.7,111896,1,1,3
859,10,111898.7,111896,1,1,3
860,10,111898.7,111896,1,1,3
861,10,111898.7,111896,1,1,3
862,10,111898.7,111896,1,1,3
863,10,111898.7,111896,1,1,3
864,10,111898.7,111896,1,1,3
865,10,111898.7,111896,1,1,3
866,10,111893.7,111891,1,1,3
867,10,111893.7,111891,1,1,3
868,10,111893.7,111891,1,1,3
869,10,111893.7,111891,1,1,3
870,10,111892.7,111890,1,1,3
871,10,111893.7,111891,1,1,3
872,10,111893.7,111891,1,1,3
873,10,111893.7,111891,1,1,3
874,10,111893.7,111891,1,1,3
875,10,111893.7,111891,1,1,3
876,10,111893.7,111891,1,1,3
877,10,111893.7,111891,1,1,3
878,10,111893.7,111891,1,1,3
879,10,111893.7,111891,1,1,3
880,10,111893.7,111891,1,1,3
881,10,111893.7,111891,1,1,3
882,10,111893.7,111891,1,1,3
883,10,111893.7,111891,1,1,3
884,10,111893.7,111891,1,1,3
885,10,111893.7,111891,1,1,3
886,10,111893.7,111891,1,1,3
887,10,111893.7,111891,1,1,3
888,10,111893.7,111891,1,1,3
889,10,111893.7,111891,1,1,3
890,10,111893.7,111891,1,1,3
891,10,111893.7,111891,1,1,3
892,10,111893.7,111891,1,1,3
893,10,111893.7,111891,1,1,3
894,10,111893.7,111891,1,1,3
895,10,111893.7,111891,1,1,3
896,10,111893.7,111891,1,1,3
897,10,111893.7,111891,1,1,3
898,10,111893.7,111891,1,1,3
899,10,111893.7,111891,1,1,3
900,10,111893.7,111891,1,1,3
901,10,111893.7,111891,1,1,3
902,10,111893.7,111885,2,1,3
903,10,111893.7,111891,1,1,3
904,10,111893.7,111891,1,1,3
905,10,111893.7,111891,1,1,3
906,10,111893.7,111891,1,1,3
907,10,111893.7,111891,1,1,3
908,10,111893.7,111891,1,1,3
909,10,111893.7,111891,1,1,3
910,10,111893.7,111891,1,1,3
911,10,111893.7,111891,1,1,3
912,10,111893.7,111891,1,1,3
913,10,111893.7,111891,1,1,3
914,10,111893.7,111891,1,1,3
915,10,111893.7,111891,1,1,3
916,10,111893.7,111891,1,1,3
917,10,111893.7,111891,1,1,3
918,10,111893.7,111891,1,1,3
919,10,111893.7,111891,1,1,3
920,10,111893.7,111891,1,1,3
921,10,111893.7,111891,1,1,3
922,10,111893.7,111891,1,1,3
923,10,111893.7,111891,1,1,3
924,10,111893.7,111891,1,1,3
925,10,111893.7,111891,1,1,3
926,10,111893.7,111891,1,1,3
927,10,111893.7,111891,1,1,3
928,10,111893.7,111891,1,1,3
929,10,111893.7,111891,1,1,3
930,10,111893.7,111891,1,1,3
931,10,111893.7,111891,1,1,3
932,10,111893.7,111891,1,1,3
933,10,111893.7,111891,1,1,3
934,10,111893.7,111891,1,1,3
935,10,111893.7,111891,1,1,3
936,10,111893.7,111891,1,1,3
937,10,111893.7,111891,1,1,3
938,10,111893.7,111891,1,1,3
939,10,111893.7,111891,1,1,3
940,10,111893.7,111891,1,1,3
941,10,111893.7,111891,1,1,3
942,10,111893.7,111891,1,1,3
943,10,111893.7,111891,1,1,3
944,10,111893.7,111891,1,1,3
945,10,111893.7,111891,1,1,3
946,10,111893.7,111891,1,1,3
947,10,111893.7,111891,1,1,3
948,10,111893.7,111891,1,1,3
949,10,111893.7,111891,1,1,3
950,10,111892.7,111890,1,1,3
951,10,111892.7,111890,1,1,3
952,10,111892.7,111890,1,1,3
953,10,111892.7,111890,1,1,3
954,10,111892.7,111890,1,1,3
955,10,111892.7,111890,1,1,3
956,10,111892.7,111890,1,1,3
957,10,111892.7,111890,1,1,3
958,10,111892.7,111890,1,1,3
959,10,111892.7,111890,1,1,3
960,10,111879.7,111871,2,1,3
961,10,111879.7,111871,2,1,3
962,10,111892.7,111890,1,1,3
963,10,111892.7,111884,2,1,3
964,10,111892.7,111884,2,1,3
965,10,111892.7,111884,2,1,3
966,10,111892.7,111884,2,1,3
967,10,111892.7,111884,2,1,3
968,10,111892.7,111884,2,1,3
969,10,111892.7,111884,2,1,3
970,10,111892.7,111884,2,1,3
971,10,111892.7,111884,2,1,3
972,10,111892.7,111884,2,1,3
973,10,111892.7,111884,2,1,3
974,10,111892.7,111884,2,1,3
975,10,111892.7,111884,2,1,3
976,10,111892.7,111884,2,1,3
977,10,111892.7,111884,2,1,3
978,10,111892.7,111884,2,1,3
979,10,111892.7,111884,2,1,3
980,10,111892.7,111884,2,1,3
981,10,111892.7,111884,2,1,3
982,10,111892.7,111884,2,1,3
983,10,111879.7,111871,2,1,3
984,10,111879.7,111871,2,1,3
985,10,111879.7,111871,2,1,3
986,10,111879.7,111871,2,1,3
987,10,111879.7,111871,2,1,3
988,10,111879.7,111871,2,1,3
989,10,111879.7,111871,2,1,3
990,10,111879.7,111871,2,1,3
991,10,111879.7,111871,2,1,3
992,10,111879.7,111871,2,1,3
993,10,111879.7,111871,2,1,3
994,10,111879.7,111871,2,1,3
995,10,111879.7,111871,2,1,3
996,10,111879.7,111871,2,1,3
997,10,111879.7,111871,2,1,3
998,10,111875.7,111861,2,1,3
999,10,111875.7,111861,2,1,3
1000,10,111875.7,111861,2,1,3
1001,10,111875.7,111861,2,1,3
1002,10,111875.7,111861,2,1,3
1003,10,111875.7,111861,2,1,3
1004,10,111872.7,111864,2,1,3
1005,10,111875.7,111861,2,1,3
1006,10,111875.7,111861,2,1,3
1007,10,111875.7,111861,2,1,3
1008,10,111875.7,111861,2,1,3
1009,10,111875.7,111861,2,1,3
1010,10,111875.7,111861,2,1,3
1011,10,111873.7,111859,2,1,3
1012,10,111873.7,111859,2,1,3
1013,10,111873.7,111859,2,1,3
1014,10,111873.7,111859,2,1,3
1015,10,111873.7,111859,2,1,3
1016,10,111873.7,111859,2,1,3
1017,10,111873.7,111859,2,1,3
1018,10,111873.7,111859,2,1,3
1019,10,111867.7,111859,2,1,3
1020,10,111867.7,111859,2,1,3
1021,10,111867.7,111859,2,1,3
1022,10,111867.7,111859,2,1,3
1023,10,111867.7,111859,2,1,3
1024,10,111867.7,111859,2,1,3
1025,10,111853.7,111851,1,1,3
1026,10,111853.7,111851,1,1,3
1027,10,111853.7,111851,1,1,3
1028,10,111853.7,111851,1,1,3
1029,10,111853.7,111851,1,1,3
1030,10,111853.7,111851,1,1,3
1031,10,111853.7,111851,1,1,3
1032,10,111853.7,111851,1,1,3
1033,10,111853.7,111851,1,1,3
1034,10,111853.7,111851,1,1,3
1035,10,111853.7,111851,1,1,3
1036,10,111853.7,111851,1,1,3
1037,10,111853.7,111851,1,1,3
1038,10,111853.7,111851,1,1,3
1039,10,111852.7,111844,2,1,3
1040,10,111853.7,111851,1,1,3
1041,10,111853.7,111851,1,1,3
1042,10,111853.7,111851,1,1,3
1043,10,111853.7,111851,1,1,3
1044,10,111853.7,111851,1,1,3
1045,10,111853.7,111851,1,1,3
1046,10,111853.7,111851,1,1,3
1047,10,111853.7,111851,1,1,3
1048,10,111853.7,111851,1,1,3
1049,10,111853.7,111851,1,1,3
1050,10,111853.7,111851,1,1,3
1051,10,111853.7,111851,1,1,3
1052,10,111848.7,111840,2,1,3
1053,10,111848.7,111840,2,1,3
1054,10,111848.7,111840,2,1,3
1055,10,111852.7,111844,2,1,3
1056,10,111842.7,111834,2,1,3
1057,10,111842.7,111834,2,1,3
1058,10,111842.7,111834,2,1,3
1059,10,111842.7,111834,2,1,3
1060,10,111842.7,111834,2,1,3
1061,10,111841.7,111833,2,1,3
1062,10,111841.7,111833,2,1,3
1063,10,111841.7,111833,2,1,3
1064,10,111841.7,111833,2,1,3
1065,10,111841.7,111833,2,1,3
1066,10,111841.7,111833,2,1,3
1067,10,111841.7,111833,2,1,3
1068,10,111841.7,111833,2,1,3
1069,10,111841.7,111833,2,1,3
1070,10,111841.7,111833,2,1,3
1071,10,111841.7,111833,2,1,3
1072,10,111841.7,111833,2,1,3
1073,10,111841.7,111833,2,1,3
1074,10,111841.7,111833,2,1,3
1075,10,111841.7,111833,2,1,3
1076,10,111841.7,111833,2,1,3
1077,10,111841.7,111833,2,1,3
1078,10,111841.7,111833,2,1,3
1079,10,111841.7,111833,2,1,3
1080,10,111841.7,111833,2,1,3
1081,10,111841.7,111833,2,1,3
1082,10,111841.7,111833,2,1,3
1083,10,111841.7,111833,2,1,3
1084,10,111841.7,111833,2,1,3
1085,10,111841.7,111833,2,1,3
1086,10,111841.7,111833,2,1,3
1087,10,111841.7,111833,2,1,3
1088,10,111841.7,111833,2,1,3
1089,10,111841.7,111833,2,1,3
1090,10,111841.7,111833,2,1,3
1091,10,111841.7,111833,2,1,3
1092,10,111841.7,111833,2,1,3
1093,10,111841.7,111833,2,1,3
1094,10,111836.7,111834,1,1,3
1095,10,111836.7,111834,1,1,3
1096,10,111836.7,111834,1,1,3
1097,10,111836.7,111834,1,1,3
1098,10,111836.7,111834,1,1,3
1099,10,111836.7,111834,1,1,3
1100,10,111836.7,111834,1,1,3
1101,10,111836.7,111834,1,1,3
1102,10,111836.7,111834,1,1,3
1103,10,111836.7,111834,1,1,3
1104,10,111836.7,111834,1,1,3
1105,10,111836.7,111834,1,1,3
1106,10,111836.7,111834,1,1,3
1107,10,111836.7,111834,1,1,3
1108,10,111836.7,111834,1,1,3
1109,10,111836.7,111834,1,1,3
1110,10,111836.7,111834,1,1,3
1111,10,111836.7,111834,1,1,3
1112,10,111836.7,111834,1,1,3
1113,10,111836.7,111834,1,1,3
1114,10,111836.7,111834,1,1,3
1115,10,111836.7,111834,1,1,3
1116,10,111836.7,111834,1,1,3
1117,10,111836.7,111834,1,1,3
1118,10,111836.7,111834,1,1,3
1119,10,111836.7,111834,1,1,3
1120,10,111836.7,111834,1,1,3
1121,10,111836.7,111834,1,1,3
1122,10,111836.7,111828,2,1,3
1123,10,111836.7,111834,1,1,3
1124,10,111836.7,111834,1,1,3
1125,10,111836.7,111834,1,1,3
1126,10,111836.7,111834,1,1,3
1127,10,111836.7,111834,1,1,3
1128,10,111836.7,111834,1,1,3
1129,10,111836.7,111834,1,1,3
1130,10,111836.7,111834,1,1,3
1131,10,111836.7,111834,1,1,3
1132,10,111836.7,111834,1,1,3
1133,10,111836.7,111834,1,1,3
1134,10,111836.7,111834,1,1,3
1135,10,111836.7,111834,1,1,3
1136,10,111836.7,111834,1,1,3
1137,10,111836.7,111834,1,1,3
1138,10,111836.7,111834,1,1,3
1139,10,111836.7,111834,1,1,3
1140,10,111836.7,111834,1,1,3
1141,10,111836.7,111834,1,1,3
1142,10,111836.7,111834,1,1,3
1143,10,111836.7,111834,1,1,3
1144,10,111836.7,111834,1,1,3
1145,10,111836.7,111834,1,1,3
1146,10,111836.7,111834,1,1,3
1147,10,111836.7,111834,1,1,3
1148,10,111836.7,111834,1,1,3
1149,10,111836.7,111834,1,1,3
1150,10,111836.7,111834,1,1,3
1151,10,111836.7,111834,1,1,3
1152,10,111836.7,111834,1,1,3
1153,10,111836.7,111834,1,1,3
1154,10,111836.7,111834,1,1,3
1155,10,111836.7,111834,1,1,3
1156,10,111836.7,111834,1,1,3
1157,10,111836.7,111834,1,1,3
1158,10,111836.7,111834,1,1,3
1159,10,111833.7,111831,1,1,3
1160,10,111833.7,111831,1,1,3
1161,10,111833.7,111831,1,1,3
1162,10,111833.7,111831,1,1,3
1163,10,111833.7,111831,1,1,3
1164,10,111833.7,111831,1,1,3
1165,10,111833.7,111831,1,1,3
1166,10,111833.7,111831,1,1,3
1167,10,111833.7,111831,1,1,3
1168,10,111833.7,111831,1,1,3
1169,10,111833.7,111831,1,1,3
1170,10,111833.7,111831,1,1,3
1171,10,111833.7,111831,1,1,3
1172,10,111833.7,111831,1,1,3
1173,10,111833.7,111831,1,1,3
1174,10,111833.7,111831,1,1,3
1175,10,111833.7,111831,1,1,3
1176,10,111833.7,111831,1,1,3
1177,10,111833.7,111831,1,1,3
1178,10,111833.7,111831,1,1,3
1179,10,111833.7,111831,1,1,3
1180,10,111833.7,111831,1,1,3
1181,10,111833.7,111831,1,1,3
1182,10,111833.7,111831,1,1,3
1183,10,111833.7,111831,1,1,3
1184,10,111833.7,111831,1,1,3
1185,10,111833.7,111831,1,1,3
1186,10,111833.7,111831,1,1,3
1187,10,111832.7,111824,2,1,3
1188,10,111832.7,111824,2,1,3
1189,10,111832.7,111824,2,1,3
1190,10,111832.7,111824,2,1,3
1191,10,111832.7,111818,2,1,3
1192,10,111832.7,111818,2,1,3
1193,10,111831.7,111817,2,1,3
1194,10,111831.7,111817,2,1,3
1195,10,111831.7,111817,2,1,3
1196,10,111828.7,111820,2,1,3
1197,10,111830.7,111822,2,1,3
1198,10,111830.7,111822,2,1,3
1199,10,111830.7,111822,2,1,3
1200,10,111830.7,111822,2,1,3
1201,10,111830.7,111822,2,1,3
1202,10,111830.7,111822,2,1,3
1203,10,111829.7,111827,1,1,3
1204,10,111829.7,111827,1,1,3
1205,10,111829.7,111827,1,1,3
1206,10,111829.7,111827,1,1,3
1207,10,111829.7,111827,1,1,3
1208,10,111829.7,111827,1,1,3
1209,10,111829.7,111827,1,1,3
1210,10,111829.7,111827,1,1,3
1211,10,111829.7,111827,1,1,3
1212,10,111829.7,111827,1,1,3
1213,10,111829.7,111827,1,1,3
1214,10,111829.7,111827,1,1,3
1215,10,111829.7,111827,1,1,3
1216,10,111829.7,111827,1,1,3
1217,10,111829.7,111827,1,1,3
1218,10,111829.7,111827,1,1,3
1219,10,111829.7,111827,1,1,3
1220,10,111829.7,111827,1,1,3
1221,10,111829.7,111827,1,1,3
1222,10,111829.7,111827,1,1,3
1223,10,111829.7,111827,1,1,3
1224,10,111829.7,111827,1,1,3
1225,10,111823.7,111821,1,1,3
1226,10,111823.7,111821,1,1,3
1227,10,111823.7,111821,1,1,3
1228,10,111823.7,111821,1,1,3
1229,10,111823.7,111821,1,1,3
1230,10,111823.7,111821,1,1,3
1231,10,111823.7,111821,1,1,3
1232,10,111823.7,111821,1,1,3
1233,10,111823.7,111821,1,1,3
1234,10,111823.7,111821,1,1,3
1235,10,111823.7,111821,1,1,3
1236,10,111818.7,111816,1,1,3
1237,10,111823.7,111821,1,1,3
1238,10,111823.7,111821,1,1,3
1239,10,111823.7,111821,1,1,3
1240,10,111823.7,111821,1,1,3
1241,10,111823.7,111821,1,1,3
1242,10,111823.7,111821,1,1,3
1243,10,111823.7,111821,1,1,3
1244,10,111823.7,111821,1,1,3
1245,10,111823.7,111821,1,1,3
1246,10,111823.7,111821,1,1,3
1247,10,111823.7,111821,1,1,3
1248,10,111823.7,111821,1,1,3
1249,10,111823.7,111821,1,1,3
1250,10,111823.7,111821,1,1,3
1251,10,111823.7,111821,1,1,3
1252,10,111823.7,111821,1,1,3
1253,10,111823.7,111821,1,1,3
1254,10,111823.7,111821,1,1,3
1255,10,111823.7,111821,1,1,3
1256,10,111823.7,111821,1,1,3
1257,10,111823.7,111821,1,1,3
1258,10,111823.7,111821,1,1,3
1259,10,111823.7,111821,1,1,3
1260,10,111823.7,111821,1,1,3
1261,10,111820.7,111812,2,1,3
1262,10,111820.7,111812,2,1,3
1263,10,111820.7,111812,2,1,3
1264,10,111820.7,111812,2,1,3
1265,10,111820.7,111812,2,1,3
1266,10,111820.7,111812,2,1,3
1267,10,111820.7,111812,2,1,3
1268,10,111817.7,111809,2,1,3
1269,10,111817.7,111809,2,1,3
1270,10,111817.7,111809,2,1,3
1271,10,111815.7,111807,2,1,3
1272,10,111817.7,111809,2,1,3
1273,10,111817.7,111809,2,1,3
1274,10,111817.7,111809,2,1,3
1275,10,111812.7,111804,2,1,3
1276,10,111812.7,111804,2,1,3
1277,10,111812.7,111804,2,1,3
1278,10,111812.7,111804,2,1,3
1279,10,111812.7,111804,2,1,3
1280,10,111812.7,111804,2,1,3
1281,10,111810.7,111808,1,1,3
1282,10,111808.7,111800,2,1,3
1283,10,111808.7,111800,2,1,3
1284,10,111808.7,111800,2,1,3
1285,10,111808.7,111800,2,1,3
1286,10,111808.7,111800,2,1,3
1287,10,111808.7,111800,2,1,3
1288,10,111808.7,111800,2,1,3
1289,10,111808.7,111794,2,1,3
1290,10,111808.7,111800,2,1,3
1291,10,111808.7,111794,2,1,3
1292,10,111808.7,111800,2,1,3
1293,10,111808.7,111794,2,1,3
1294,10,111808.7,111794,2,1,3
1295,10,111808.7,111794,2,1,3
1296,10,111808.7,111794,2,1,3
1297,10,111808.7,111794,2,1,3
1298,10,111808.7,111794,2,1,3
1299,10,111808.7,111794,2,1,3
1300,10,111808.7,111794,2,1,3
1301,10,111808.7,111794,2,1,3
1302,10,111802.7,111794,2,1,3
1303,10,111802.7,111794,2,1,3
1304,10,111808.7,111794,2,1,3
1305,10,111808.7,111794,2,1,3
1306,10,111797.7,111789,2,1,3
1307,10,111797.7,111789,2,1,3
1308,10,111797.7,111789,2,1,3
1309,10,111797.7,111789,2,1,3
1310,10,111797.7,111789,2,1,3
1311,10,111795.7,111793,1,1,3
1312,10,111795.7,111793,1,1,3
1313,10,111797.7,111789,2,1,3
1314,10,111797.7,111789,2,1,3
1315,10,111797.7,111789,2,1,3
1316,10,111797.7,111789,2,1,3
1317,10,111797.7,111789,2,1,3
1318,10,111797.7,111789,2,1,3
1319,10,111795.7,111787,2,1,3
1320,10,111795.7,111787,2,1,3
1321,10,111795.7,111787,2,1,3
1322,10,111795.7,111787,2,1,3
1323,10,111795.7,111787,2,1,3
1324,10,111795.7,111787,2,1,3
1325,10,111795.7,111787,2,1,3
1326,10,111795.7,111787,2,1,3
1327,10,111795.7,111787,2,1,3
1328,10,111795.7,111787,2,1,3
1329,10,111795.7,111787,2,1,3
1330,10,111795.7,111787,2,1,3
1331,10,111795.7,111787,2,1,3
1332,10,111795.7,111787,2,1,3
1333,10,111795.7,111787,2,1,3
1334,10,111795.7,111787,2,1,3
1335,10,111795.7,111787,2,1,3
1336,10,111793.7,111785,2,1,3
1337,10,111795.7,111787,2,1,3
1338,10,111795.7,111787,2,1,3
1339,10,111795.7,111787,2,1,3
1340,10,111795.7,111787,2,1,3
1341,10,111795.7,111787,2,1,3
1342,10,111795.7,111787,2,1,3
1343,10,111795.7,111787,2,1,3
1344,10,111795.7,111787,2,1,3
1345,10,111795.7,111787,2,1,3
1346,10,111795.7,111787,2,1,3
1347,10,111791.7,111783,2,1,3
1348,10,111791.7,111783,2,1,3
1349,10,111789.7,111781,2,1,3
1350,10,111789.7,111781,2,1,3
1351,10,111785.7,111777,2,1,3
1352,10,111785.7,111777,2,1,3
1353,10,111785.7,111777,2,1,3
1354,10,111785.7,111777,2,1,3
1355,10,111785.7,111777,2,1,3
1356,10,111785.7,111777,2,1,3
1357,10,111783.7,111775,2,1,3
1358,10,111783.7,111775,2,1,3
1359,10,111783.7,111775,2,1,3
1360,10,111783.7,111775,2,1,3
1361,10,111783.7,111775,2,1,3
1362,10,111783.7,111781,1,1,3
1363,10,111783.7,111775,2,1,3
1364,10,111783.7,111775,2,1,3
1365,10,111783.7,111781,1,1,3
1366,10,111781.7,111773,2,1,3
1367,10,111781.7,111773,2,1,3
1368,10,111781.7,111773,2,1,3
1369,10,111781.7,111773,2,1,3
1370,10,111781.7,111773,2,1,3
1371,10,111781.7,111773,2,1,3
1372,10,111781.7,111773,2,1,3
1373,10,111781.7,111773,2,1,3
1374,10,111781.7,111773,2,1,3
1375,10,111781.7,111773,2,1,3
1376,10,111781.7,111773,2,1,3
1377,10,111781.7,111773,2,1,3
1378,10,111781.7,111773,2,1,3
1379,10,111781.7,111773,2,1,3
1380,10,111781.7,111773,2,1,3
1381,10,111781.7,111773,2,1,3
1382,10,111781.7,111773,2,1,3
1383,10,111781.7,111773,2,1,3
1384,10,111781.7,111773,2,1,3
1385,10,111781.7,111773,2,1,3
1386,10,111781.7,111773,2,1,3
1387,10,111781.7,111773,2,1,3
1388,10,111781.7,111773,2,1,3
1389,10,111781.7,111773,2,1,3
1390,10,111781.7,111773,2,1,3
1391,10,111779.7,111771,2,1,3
1392,10,111779.7,111771,2,1,3
1393,10,111779.7,111765,2,1,3
1394,10,111775.7,111761,2,1,3
1395,10,111775.7,111761,2,1,3
1396,10,111775.7,111761,2,1,3
1397,10,111775.7,111761,2,1,3
1398,10,111775.7,111761,2,1,3
1399,10,111775.7,111761,2,1,3
1400,10,111775.7,111761,2,1,3
1401,10,111775.7,111761,2,1,3
1402,10,111775.7,111761,2,1,3
1403,10,111775.7,111761,2,1,3
1404,10,111775.7,111761,2,1,3
1405,10,111769.7,111755,2,1,3
1406,10,111761.7,111753,2,1,3
1407,10,111761.7,111753,2,1,3
1408,10,111761.7,111753,2,1,3
1409,10,111761.7,111753,2,1,3
1410,10,111761.7,111753,2,1,3
1411,10,111761.7,111753,2,1,3
1412,10,111761.7,111753,2,1,3
1413,10,111761.7,111753,2,1,3
1414,10,111761.7,111753,2,1,3
1415,10,111761.7,111753,2,1,3
1416,10,111761.7,111753,2,1,3
1417,10,111761.7,111753,2,1,3
1418,10,111761.7,111753,2,1,3
1419,10,111761.7,111753,2,1,3
1420,10,111761.7,111753,2,1,3
1421,10,111761.7,111753,2,1,3
1422,10,111761.7,111753,2,1,3
1423,10,111761.7,111753,2,1,3
1424,10,111761.7,111753,2,1,3
1425,10,111761.7,111753,2,1,3
1426,10,111761.7,111753,2,1,3
1427,10,111761.7,111753,2,1,3
1428,10,111761.7,111753,2,1,3
1429,10,111761.7,111753,2,1,3
1430,10,111761.7,111753,2,1,3
1431,10,111752.7,111744,2,1,3
1432,10,111756.7,111748,2,1,3
1433,10,111756.7,111748,2,1,3
1434,10,111756.7,111748,2,1,3
1435,10,111756.7,111748,2,1,3
1436,10,111756.7,111748,2,1,3
1437,10,111756.7,111748,2,1,3
1438,10,111754.7,111746,2,1,3
1439,10,111754.7,111746,2,1,3
1440,10,111754.7,111746,2,1,3
1441,10,111754.7,111746,2,1,3
1442,10,111754.7,111746,2,1,3
1443,10,111754.7,111746,2,1,3
1444,10,111754.7,111746,2,1,3
1445,10,111754.7,111746,2,1,3
1446,10,111754.7,111746,2,1,3
1447,10,111753.7,111745,2,1,3
1448,10,111753.7,111745,2,1,3
1449,10,111753.7,111745,2,1,3
1450,10,111753.7,111745,2,1,3
1451,10,111753.7,111745,2,1,3
1452,10,111753.7,111745,2,1,3
1453,10,111751.7,111743,2,1,3
1454,10,111751.7,111743,2,1,3
1455,10,111753.7,111745,2,1,3
1456,10,111751.7,111743,2,1,3
1457,10,111753.7,111745,2,1,3
1458,10,111753.7,111745,2,1,3
1459,10,111753.7,111745,2,1,3
1460,10,111753.7,111745,2,1,3
1461,10,111753.7,111745,2,1,3
1462,10,111753.7,111745,2,1,3
1463,10,111753.7,111745,2,1,3
1464,10,111753.7,111745,2,1,3
1465,10,111752.7,111744,2,1,3
1466,10,111752.7,111744,2,1,3
1467,10,111752.7,111744,2,1,3
1468,10,111753.7,111739,2,1,3
1469,10,111753.7,111739,2,1,3
1470,10,111753.7,111739,2,1,3
1471,10,111753.7,111739,2,1,3
1472,10,111753.7,111739,2,1,3
1473,10,111753.7,111739,2,1,3
1474,10,111753.7,111739,2,1,3
1475,10,111753.7,111739,2,1,3
1476,10,111753.7,111739,2,1,3
1477,10,111753.7,111739,2,1,3
1478,10,111744.7,111736,2,1,3
1479,10,111744.7,111736,2,1,3
1480,10,111744.7,111736,2,1,3
1481,10,111744.7,111736,2,1,3
1482,10,111744.7,111736,2,1,3
1483,10,111744.7,111736,2,1,3
1484,10,111744.7,111736,2,1,3
1485,10,111744.7,111736,2,1,3
1486,10,111744.7,111736,2,1,3
1487,10,111744.7,111736,2,1,3
1488,10,111744.7,111736,2,1,3
1489,10,111744.7,111736,2,1,3
1490,10,111744.7,111736,2,1,3
1491,10,111744.7,111736,2,1,3
1492,10,111744.7,111736,2,1,3
1493,10,111744.7,111736,2,1,3
1494,10,111744.7,111736,2,1,3
1495,10,111744.7,111736,2,1,3
1496,10,111744.7,111736,2,1,3
1497,10,111744.7,111736,2,1,3
1498,10,111744.7,111736,2,1,3
1499,10,111744.7,111736,2,1,3
1500,10,111744.7,111736,2,1,3
1501,10,111744.7,111736,2,1,3
1502,10,111744.7,111736,2,1,3
1503,10,111744.7,111736,2,1,3
1504,10,111744.7,111736,2,1,3
1505,10,111744.7,111736,2,1,3
1506,10,111744.7,111730,2,1,3
