Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
366,30,33753.9,33735,1,1,3
367,30,33753.9,33735,1,1,3
368,30,33753.9,33735,1,1,3
369,30,33753.9,33735,1,1,3
370,30,33753.9,33735,1,1,3
371,30,33753.9,33735,1,1,3
372,30,33753.9,33735,1,1,3
373,30,33753.9,33735,1,1,3
374,30,33753.9,33735,1,1,3
375,30,33753.9,33735,1,1,3
376,30,33751.9,33733,1,1,3
377,30,33751.9,33733,1,1,3
378,30,33751.9,33733,1,1,3
379,30,33751.9,33733,1,1,3
380,30,33751.9,33733,1,1,3
381,30,33746.9,33728,1,1,3
382,30,33749.9,33731,1,1,3
383,30,33746.9,33728,1,1,3
384,30,33746.9,33728,1,1,3
385,30,33745.9,33727,1,1,3
386,30,33745.9,33727,1,1,3
387,30,33745.9,33727,1,1,3
388,30,33745.9,33727,1,1,3
389,30,33745.9,33727,1,1,3
390,30,33745.9,33727,1,1,3
391,30,33745.9,33727,1,1,3
392,30,33745.9,33727,1,1,3
393,30,33744.9,33726,1,1,3
394,30,33744.9,33726,1,1,3
395,30,33744.9,33726,1,1,3
396,30,33744.9,33726,1,1,3
397,30,33744.9,33726,1,1,3
398,30,33744.9,33726,1,1,3
399,30,33744.9,33726,1,1,3
400,30,33744.9,33726,1,1,3
401,30,33744.9,33726,1,1,3
402,30,33744.9,33726,1,1,3
403,30,33744.9,33726,1,1,3
404,30,33744.9,33726,1,1,3
405,30,33744.9,33726,1,1,3
406,30,33744.9,33726,1,1,3
407,30,33744.9,33726,1,1,3
408,30,33744.9,33726,1,1,3
409,30,33744.9,33726,1,1,3
410,30,33744.9,33726,1,1,3
411,30,33745.9,33727,1,1,3
412,30,33745.9,33727,1,1,3
413,30,33742.9,33724,1,1,3
414,30,33742.9,33724,1,1,3
415,30,33742.9,33724,1,1,3
416,30,33742.9,33724,1,1,3
417,30,33740.9,33722,1,1,3
418,30,33742.9,33724,1,1,3
419,30,33740.9,33722,1,1,3
420,30,33739.9,33721,1,1,3
421,30,33739.9,33721,1,1,3
422,30,33739.9,33721,1,1,3
423,30,33739.9,33721,1,1,3
424,30,33739.9,33721,1,1,3
425,30,33739.9,33721,1,1,3
426,30,33739.9,33721,1,1,3
427,30,33739.9,33721,1,1,3
428,30,33739.9,33721,1,1,3
429,30,33739.9,33721,1,1,3
430,30,33739.9,33721,1,1,3
431,30,33739.9,33721,1,1,3
432,30,33739.9,33721,1,1,3
433,30,33735.9,33717,1,1,3
434,30,33735.9,33717,1,1,3
435,30,33735.9,33717,1,1,3
436,30,33735.9,33717,1,1,3
437,30,33735.9,33717,1,1,3
438,30,33733.9,33715,1,1,3
439,30,33733.9,33715,1,1,3
440,30,33732.9,33714,1,1,3
441,30,33732.9,33714,1,1,3
442,30,33733.9,33715,1,1,3
443,30,33733.9,33715,1,1,3
444,30,33733.9,33715,1,1,3
445,30,33733.9,33715,1,1,3
446,30,33733.9,33715,1,1,3
447,30,33733.9,33715,1,1,3
448,30,33733.9,33715,1,1,3
449,30,33733.9,33715,1,1,3
450,30,33733.9,33715,1,1,3
451,30,33733.9,33715,1,1,3
452,30,33733.9,33715,1,1,3
453,30,33729.9,33711,1,1,3
454,30,33729.9,33711,1,1,3
455,30,33729.9,33711,1,1,3
456,30,33729.9,33711,1,1,3
457,30,33729.9,33711,1,1,3
458,30,33729.9,33711,1,1,3
459,30,33729.9,33711,1,1,3
460,30,33729.9,33711,1,1,3
461,30,33729.9,33711,1,1,3
462,30,33729.9,33711,1,1,3
463,30,33729.9,33711,1,1,3
464,30,33729.9,33711,1,1,3
465,30,33729.9,33711,1,1,3
466,30,33729.9,33711,1,1,3
467,30,33729.9,33711,1,1,3
468,30,33729.9,33711,1,1,3
469,30,33729.9,33711,1,1,3
470,30,33729.9,33711,1,1,3
471,30,33729.9,33711,1,1,3
472,30,33729.9,33711,1,1,3
473,30,33729.9,33711,1,1,3
474,30,33729.9,33711,1,1,3
475,30,33729.9,33711,1,1,3
476,30,33729.9,33711,1,1,3
477,30,33729.9,33711,1,1,3
478,30,33729.9,33711,1,1,3
479,30,33729.9,33711,1,1,3
480,30,33726.9,33708,1,1,3
481,30,33725.9,33707,1,1,3
482,30,33725.9,33707,1,1,3
483,30,33725.9,33707,1,1,3
484,30,33725.9,33707,1,1,3
485,30,33725.9,33707,1,1,3
486,30,33723.9,33705,1,1,3
487,30,33723.9,33705,1,1,3
488,30,33723.9,33705,1,1,3
489,30,33723.9,33705,1,1,3
490,30,33723.9,33705,1,1,3
491,30,33723.9,33705,1,1,3
492,30,33723.9,33705,1,1,3
493,30,33723.9,33705,1,1,3
494,30,33723.9,33705,1,1,3
495,30,33723.9,33705,1,1,3
496,30,33723.9,33705,1,1,3
497,30,33723.9,33705,1,1,3
498,30,33723.9,33705,1,1,3
499,30,33723.9,33705,1,1,3
500,30,33723.9,33705,1,1,3
501,30,33723.9,33705,1,1,3
502,30,33721.9,33703,1,1,3
503,30,33716.9,33698,1,1,3
504,30,33716.9,33698,1,1,3
505,30,33716.9,33698,1,1,3
506,30,33716.9,33698,1,1,3
507,30,33716.9,33698,1,1,3
508,30,33714.9,33696,1,1,3
509,30,33714.9,33696,1,1,3
510,30,33714.9,33696,1,1,3
511,30,33714.9,33696,1,1,3
512,30,33714.9,33696,1,1,3
513,30,33714.9,33696,1,1,3
514,30,33714.9,33696,1,1,3
515,30,33714.9,33696,1,1,3
516,30,33714.9,33696,1,1,3
517,30,33714.9,33696,1,1,3
518,30,33714.9,33696,1,1,3
519,30,33714.9,33696,1,1,3
520,30,33714.9,33696,1,1,3
521,30,33710.9,33692,1,1,3
522,30,33710.9,33692,1,1,3
523,30,33710.9,33692,1,1,3
524,30,33710.9,33692,1,1,3
525,30,33710.9,33692,1,1,3
526,30,33710.9,33692,1,1,3
527,30,33710.9,33692,1,1,3
528,30,33710.9,33692,1,1,3
529,30,33710.9,33692,1,1,3
530,30,33710.9,33692,1,1,3
531,30,33710.9,33692,1,1,3
532,30,33710.9,33692,1,1,3
533,30,33710.9,33692,1,1,3
534,30,33710.9,33692,1,1,3
535,30,33710.9,33692,1,1,3
536,30,33710.9,33692,1,1,3
537,30,33710.9,33692,1,1,3
538,30,33710.9,33692,1,1,3
539,30,33710.9,33692,1,1,3
540,30,33710.9,33692,1,1,3
541,30,33710.9,33692,1,1,3
542,30,33710.9,33692,1,1,3
543,30,33710.9,33692,1,1,3
544,30,33710.9,33692,1,1,3
545,30,33713.9,33689,2,1,3
546,30,33713.9,33689,2,1,3
547,30,33711.9,33687,2,1,3
548,30,33713.9,33689,2,1,3
549,30,33713.9,33689,2,1,3
550,30,33713.9,33689,2,1,3
551,30,33713.9,33689,2,1,3
552,30,33713.9,33689,2,1,3
553,30,33713.9,33689,2,1,3
554,30,33713.9,33689,2,1,3
555,30,33713.9,33689,2,1,3
556,30,33713.9,33689,2,1,3
557,30,33713.9,33689,2,1,3
558,30,33713.9,33689,2,1,3
559,30,33710.9,33686,2,1,3
560,30,33710.9,33686,2,1,3
561,30,33710.9,33686,2,1,3
562,30,33710.9,33686,2,1,3
563,30,33710.9,33686,2,1,3
564,30,33710.9,33686,2,1,3
565,30,33710.9,33686,2,1,3
566,30,33708.9,33684,2,1,3
567,30,33708.9,33684,2,1,3
568,30,33702.9,33678,2,1,3
569,30,33708.9,33684,2,1,3
570,30,33708.9,33684,2,1,3
571,30,33708.9,33684,2,1,3
572,30,33708.9,33684,2,1,3
573,30,33708.9,33684,2,1,3
574,30,33708.9,33684,2,1,3
575,30,33708.9,33684,2,1,3
576,30,33708.9,33684,2,1,3
577,30,33708.9,33684,2,1,3
578,30,33708.9,33684,2,1,3
579,30,33708.9,33684,2,1,3
580,30,33708.9,33684,2,1,3
581,30,33708.9,33684,2,1,3
582,30,33708.9,33684,2,1,3
583,30,33708.9,33684,2,1,3
584,30,33708.9,33684,2,1,3
585,30,33708.9,33684,2,1,3
586,30,33705.9,33681,2,1,3
587,30,33708.9,33684,2,1,3
588,30,33708.9,33684,2,1,3
589,30,33708.9,33684,2,1,3
590,30,33708.9,33684,2,1,3
591,30,33708.9,33684,2,1,3
592,30,33705.9,33681,2,1,3
593,30,33705.9,33681,2,1,3
594,30,33705.9,33681,2,1,3
595,30,33703.9,33679,2,1,3
596,30,33705.9,33681,2,1,3
597,30,33700.9,33676,2,1,3
598,30,33704.9,33680,2,1,3
599,30,33704.9,33680,2,1,3
600,30,33704.9,33680,2,1,3
601,30,33704.9,33680,2,1,3
602,30,33704.9,33680,2,1,3
603,30,33704.9,33680,2,1,3
604,30,33704.9,33680,2,1,3
605,30,33704.9,33680,2,1,3
606,30,33704.9,33680,2,1,3
607,30,33704.9,33680,2,1,3
608,30,33704.9,33680,2,1,3
609,30,33704.9,33680,2,1,3
610,30,33704.9,33680,2,1,3
611,30,33704.9,33680,2,1,3
612,30,33704.9,33680,2,1,3
613,30,33704.9,33680,2,1,3
614,30,33704.9,33680,2,1,3
615,30,33704.9,33680,2,1,3
616,30,33704.9,33680,2,1,3
617,30,33704.9,33680,2,1,3
618,30,33704.9,33680,2,1,3
619,30,33704.9,33680,2,1,3
620,30,33704.9,33680,2,1,3
621,30,33704.9,33680,2,1,3
622,30,33704.9,33680,2,1,3
623,30,33704.9,33680,2,1,3
624,30,33704.9,33680,2,1,3
625,30,33704.9,33680,2,1,3
626,30,33704.9,33680,2,1,3
627,30,33704.9,33680,2,1,3
628,30,33704.9,33680,2,1,3
629,30,33701.9,33677,2,1,3
630,30,33701.9,33677,2,1,3
631,30,33701.9,33677,2,1,3
632,30,33701.9,33677,2,1,3
633,30,33701.9,33677,2,1,3
634,30,33699.9,33675,2,1,3
635,30,33697.9,33679,1,1,3
636,30,33695.9,33677,1,1,3
637,30,33695.9,33677,1,1,3
638,30,33694.9,33676,1,1,3
639,30,33695.9,33671,2,1,3
640,30,33695.9,33677,1,1,3
641,30,33695.9,33677,1,1,3
642,30,33695.9,33677,1,1,3
643,30,33695.9,33677,1,1,3
644,30,33695.9,33677,1,1,3
645,30,33695.9,33677,1,1,3
646,30,33695.9,33677,1,1,3
647,30,33695.9,33677,1,1,3
648,30,33694.9,33670,2,1,3
649,30,33694.9,33670,2,1,3
650,30,33694.9,33670,2,1,3
651,30,33691.9,33667,2,1,3
652,30,33694.9,33670,2,1,3
653,30,33694.9,33670,2,1,3
654,30,33692.9,33668,2,1,3
655,30,33692.9,33668,2,1,3
656,30,33692.9,33668,2,1,3
657,30,33692.9,33668,2,1,3
658,30,33692.9,33668,2,1,3
659,30,33692.9,33668,2,1,3
660,30,33692.9,33668,2,1,3
661,30,33692.9,33668,2,1,3
662,30,33691.9,33667,2,1,3
663,30,33691.9,33667,2,1,3
664,30,33691.9,33667,2,1,3
665,30,33691.9,33667,2,1,3
666,30,33691.9,33667,2,1,3
667,30,33689.9,33665,2,1,3
668,30,33689.9,33665,2,1,3
669,30,33691.9,33667,2,1,3
670,30,33691.9,33667,2,1,3
671,30,33691.9,33667,2,1,3
672,30,33691.9,33667,2,1,3
673,30,33691.9,33667,2,1,3
674,30,33688.9,33664,2,1,3
675,30,33691.9,33667,2,1,3
676,30,33691.9,33667,2,1,3
677,30,33691.9,33667,2,1,3
678,30,33691.9,33667,2,1,3
679,30,33691.9,33667,2,1,3
680,30,33691.9,33667,2,1,3
681,30,33691.9,33667,2,1,3
682,30,33691.9,33667,2,1,3
683,30,33690.9,33666,2,1,3
684,30,33690.9,33666,2,1,3
685,30,33687.9,33663,2,1,3
686,30,33687.9,33663,2,1,3
687,30,33687.9,33663,2,1,3
688,30,33690.9,33666,2,1,3
689,30,33690.9,33666,2,1,3
690,30,33690.9,33666,2,1,3
691,30,33690.9,33666,2,1,3
692,30,33690.9,33666,2,1,3
693,30,33690.9,33666,2,1,3
694,30,33690.9,33666,2,1,3
695,30,33690.9,33666,2,1,3
696,30,33690.9,33666,2,1,3
697,30,33690.9,33666,2,1,3
698,30,33687.9,33663,2,1,3
699,30,33687.9,33663,2,1,3
700,30,33687.9,33663,2,1,3
701,30,33687.9,33663,2,1,3
702,30,33687.9,33663,2,1,3
703,30,33687.9,33663,2,1,3
704,30,33687.9,33663,2,1,3
705,30,33687.9,33663,2,1,3
706,30,33687.9,33663,2,1,3
707,30,33687.9,33663,2,1,3
708,30,33687.9,33663,2,1,3
709,30,33687.9,33663,2,1,3
710,30,33687.9,33663,2,1,3
711,30,33687.9,33663,2,1,3
712,30,33687.9,33663,2,1,3
713,30,33687.9,33663,2,1,3
714,30,33687.9,33663,2,1,3
715,30,33687.9,33663,2,1,3
716,30,33687.9,33663,2,1,3
717,30,33687.9,33663,2,1,3
718,30,33687.9,33663,2,1,3
719,30,33687.9,33663,2,1,3
720,30,33687.9,33663,2,1,3
721,30,33687.9,33663,2,1,3
722,30,33687.9,33663,2,1,3
723,30,33687.9,33663,2,1,3
724,30,33687.9,33663,2,1,3
725,30,33687.9,33663,2,1,3
726,30,33685.9,33661,2,1,3
727,30,33685.9,33661,2,1,3
728,30,33685.9,33661,2,1,3
729,30,33684.9,33660,2,1,3
730,30,33684.9,33660,2,1,3
731,30,33683.9,33659,2,1,3
732,30,33683.9,33659,2,1,3
733,30,33683.9,33659,2,1,3
734,30,33683.9,33659,2,1,3
735,30,33683.9,33659,2,1,3
736,30,33683.9,33659,2,1,3
737,30,33683.9,33659,2,1,3
738,30,33683.9,33659,2,1,3
739,30,33683.9,33659,2,1,3
740,30,33683.9,33659,2,1,3
741,30,33683.9,33659,2,1,3
742,30,33683.9,33659,2,1,3
743,30,33683.9,33659,2,1,3
744,30,33682.9,33658,2,1,3
745,30,33682.9,33658,2,1,3
746,30,33682.9,33658,2,1,3
747,30,33679.9,33655,2,1,3
748,30,33682.9,33658,2,1,3
749,30,33682.9,33658,2,1,3
750,30,33681.9,33657,2,1,3
751,30,33682.9,33658,2,1,3
752,30,33682.9,33658,2,1,3
753,30,33682.9,33658,2,1,3
754,30,33682.9,33658,2,1,3
755,30,33682.9,33658,2,1,3
756,30,33677.9,33653,2,1,3
757,30,33677.9,33653,2,1,3
758,30,33677.9,33653,2,1,3
759,30,33677.9,33653,2,1,3
760,30,33677.9,33653,2,1,3
761,30,33677.9,33653,2,1,3
762,30,33677.9,33653,2,1,3
763,30,33677.9,33653,2,1,3
764,30,33676.9,33652,2,1,3
765,30,33676.9,33652,2,1,3
766,30,33676.9,33652,2,1,3
767,30,33676.9,33652,2,1,3
768,30,33676.9,33652,2,1,3
769,30,33677.9,33653,2,1,3
770,30,33677.9,33653,2,1,3
771,30,33677.9,33653,2,1,3
772,30,33677.9,33653,2,1,3
773,30,33677.9,33653,2,1,3
774,30,33677.9,33653,2,1,3
775,30,33676.9,33652,2,1,3
776,30,33676.9,33652,2,1,3
777,30,33676.9,33652,2,1,3
778,30,33676.9,33652,2,1,3
779,30,33676.9,33652,2,1,3
780,30,33668.9,33644,2,1,3
781,30,33676.9,33652,2,1,3
782,30,33676.9,33652,2,1,3
783,30,33675.9,33651,2,1,3
784,30,33675.9,33651,2,1,3
785,30,33673.9,33649,2,1,3
786,30,33673.9,33649,2,1,3
787,30,33673.9,33649,2,1,3
788,30,33673.9,33649,2,1,3
789,30,33673.9,33649,2,1,3
790,30,33669.9,33645,2,1,3
791,30,33669.9,33645,2,1,3
792,30,33669.9,33645,2,1,3
793,30,33669.9,33645,2,1,3
794,30,33669.9,33645,2,1,3
795,30,33667.9,33643,2,1,3
796,30,33667.9,33643,2,1,3
797,30,33667.9,33643,2,1,3
798,30,33663.9,33645,1,1,3
799,30,33667.9,33643,2,1,3
800,30,33667.9,33643,2,1,3
801,30,33667.9,33643,2,1,3
802,30,33667.9,33643,2,1,3
803,30,33667.9,33643,2,1,3
804,30,33667.9,33643,2,1,3
805,30,33665.9,33641,2,1,3
806,30,33665.9,33641,2,1,3
807,30,33665.9,33641,2,1,3
808,30,33665.9,33641,2,1,3
809,30,33665.9,33641,2,1,3
810,30,33665.9,33641,2,1,3
811,30,33665.9,33641,2,1,3
812,30,33665.9,33641,2,1,3
813,30,33664.9,33640,2,1,3
814,30,33664.9,33640,2,1,3
815,30,33664.9,33640,2,1,3
816,30,33664.9,33640,2,1,3
817,30,33664.9,33640,2,1,3
818,30,33664.9,33640,2,1,3
819,30,33664.9,33640,2,1,3
820,30,33664.9,33640,2,1,3
821,30,33664.9,33640,2,1,3
822,30,33664.9,33640,2,1,3
823,30,33664.9,33640,2,1,3
824,30,33664.9,33640,2,1,3
825,30,33664.9,33640,2,1,3
826,30,33664.9,33640,2,1,3
827,30,33664.9,33640,2,1,3
828,30,33664.9,33640,2,1,3
829,30,33664.9,33640,2,1,3
830,30,33658.9,33634,2,1,3
831,30,33658.9,33634,2,1,3
832,30,33658.9,33634,2,1,3
833,30,33658.9,33634,2,1,3
834,30,33658.9,33634,2,1,3
835,30,33658.9,33634,2,1,3
836,30,33658.9,33634,2,1,3
837,30,33658.9,33634,2,1,3
838,30,33658.9,33634,2,1,3
839,30,33658.9,33634,2,1,3
840,30,33658.9,33634,2,1,3
841,30,33658.9,33634,2,1,3
842,30,33658.9,33634,2,1,3
843,30,33658.9,33634,2,1,3
844,30,33658.9,33634,2,1,3
845,30,33658.9,33634,2,1,3
846,30,33658.9,33634,2,1,3
847,30,33658.9,33634,2,1,3
848,30,33658.9,33634,2,1,3
849,30,33658.9,33634,2,1,3
850,30,33658.9,33634,2,1,3
851,30,33659.9,33635,2,1,3
852,30,33659.9,33635,2,1,3
853,30,33659.9,33635,2,1,3
854,30,33659.9,33635,2,1,3
855,30,33657.9,33633,2,1,3
856,30,33657.9,33633,2,1,3
857,30,33657.9,33633,2,1,3
858,30,33657.9,33633,2,1,3
859,30,33654.9,33630,2,1,3
860,30,33654.9,33630,2,1,3
861,30,33654.9,33630,2,1,3
862,30,33654.9,33630,2,1,3
863,30,33654.9,33630,2,1,3
864,30,33654.9,33630,2,1,3
865,30,33654.9,33630,2,1,3
866,30,33654.9,33630,2,1,3
867,30,33654.9,33630,2,1,3
868,30,33654.9,33630,2,1,3
869,30,33654.9,33630,2,1,3
870,30,33654.9,33630,2,1,3
871,30,33654.9,33630,2,1,3
872,30,33654.9,33630,2,1,3
873,30,33654.9,33630,2,1,3
874,30,33654.9,33630,2,1,3
875,30,33654.9,33630,2,1,3
876,30,33654.9,33630,2,1,3
877,30,33654.9,33630,2,1,3
878,30,33654.9,33630,2,1,3
879,30,33654.9,33630,2,1,3
880,30,33654.9,33630,2,1,3
881,30,33654.9,33630,2,1,3
882,30,33654.9,33630,2,1,3
883,30,33654.9,33630,2,1,3
884,30,33654.9,33630,2,1,3
885,30,33654.9,33630,2,1,3
886,30,33654.9,33630,2,1,3
887,30,33654.9,33630,2,1,3
888,30,33654.9,33630,2,1,3
889,30,33654.9,33630,2,1,3
890,30,33653.9,33629,2,1,3
891,30,33653.9,33629,2,1,3
892,30,33653.9,33629,2,1,3
893,30,33653.9,33629,2,1,3
894,30,33653.9,33629,2,1,3
895,30,33653.9,33629,2,1,3
896,30,33653.9,33629,2,1,3
897,30,33649.9,33625,2,1,3
898,30,33649.9,33625,2,1,3
899,30,33649.9,33625,2,1,3
900,30,33647.9,33623,2,1,3
901,30,33649.9,33625,2,1,3
902,30,33651.9,33627,2,1,3
903,30,33651.9,33627,2,1,3
904,30,33651.9,33627,2,1,3
905,30,33651.9,33627,2,1,3
906,30,33651.9,33627,2,1,3
907,30,33651.9,33627,2,1,3
908,30,33651.9,33627,2,1,3
909,30,33651.9,33627,2,1,3
910,30,33651.9,33627,2,1,3
911,30,33651.9,33627,2,1,3
912,30,33654.9,33624,2,1,3
913,30,33651.9,33627,2,1,3
914,30,33651.9,33627,2,1,3
915,30,33651.9,33627,2,1,3
916,30,33651.9,33627,2,1,3
917,30,33651.9,33627,2,1,3
918,30,33651.9,33627,2,1,3
919,30,33651.9,33627,2,1,3
920,30,33651.9,33627,2,1,3
921,30,33651.9,33627,2,1,3
922,30,33651.9,33627,2,1,3
923,30,33651.9,33627,2,1,3
924,30,33651.9,33627,2,1,3
925,30,33651.9,33627,2,1,3
926,30,33651.9,33627,2,1,3
927,30,33651.9,33627,2,1,3
928,30,33651.9,33627,2,1,3
929,30,33651.9,33627,2,1,3
930,30,33651.9,33627,2,1,3
931,30,33651.9,33627,2,1,3
932,30,33651.9,33627,2,1,3
933,30,33651.9,33627,2,1,3
934,30,33651.9,33627,2,1,3
935,30,33651.9,33627,2,1,3
936,30,33651.9,33627,2,1,3
937,30,33651.9,33627,2,1,3
938,30,33651.9,33627,2,1,3
939,30,33651.9,33627,2,1,3
940,30,33648.9,33624,2,1,3
941,30,33648.9,33624,2,1,3
942,30,33648.9,33624,2,1,3
943,30,33648.9,33624,2,1,3
944,30,33648.9,33624,2,1,3
945,30,33648.9,33624,2,1,3
946,30,33648.9,33624,2,1,3
947,30,33648.9,33624,2,1,3
948,30,33648.9,33624,2,1,3
949,30,33648.9,33624,2,1,3
950,30,33648.9,33624,2,1,3
951,30,33648.9,33624,2,1,3
952,30,33648.9,33624,2,1,3
953,30,33648.9,33624,2,1,3
954,30,33648.9,33624,2,1,3
955,30,33648.9,33624,2,1,3
956,30,33648.9,33624,2,1,3
957,30,33648.9,33624,2,1,3
958,30,33648.9,33624,2,1,3
959,30,33644.9,33620,2,1,3
960,30,33644.9,33620,2,1,3
961,30,33644.9,33620,2,1,3
962,30,33648.9,33624,2,1,3
963,30,33648.9,33624,2,1,3
964,30,33648.9,33624,2,1,3
965,30,33648.9,33624,2,1,3
966,30,33648.9,33624,2,1,3
967,30,33648.9,33624,2,1,3
968,30,33645.9,33621,2,1,3
969,30,33645.9,33621,2,1,3
970,30,33640.9,33616,2,1,3
971,30,33643.9,33619,2,1,3
972,30,33643.9,33619,2,1,3
973,30,33640.9,33616,2,1,3
974,30,33640.9,33616,2,1,3
975,30,33640.9,33616,2,1,3
976,30,33640.9,33616,2,1,3
977,30,33640.9,33616,2,1,3
978,30,33640.9,33616,2,1,3
979,30,33640.9,33616,2,1,3
980,30,33640.9,33616,2,1,3
981,30,33640.9,33616,2,1,3
982,30,33640.9,33616,2,1,3
983,30,33640.9,33616,2,1,3
984,30,33640.9,33616,2,1,3
985,30,33640.9,33616,2,1,3
986,30,33639.9,33615,2,1,3
987,30,33639.9,33615,2,1,3
988,30,33639.9,33615,2,1,3
989,30,33639.9,33615,2,1,3
990,30,33639.9,33615,2,1,3
991,30,33639.9,33615,2,1,3
992,30,33639.9,33615,2,1,3
993,30,33639.9,33615,2,1,3
994,30,33639.9,33615,2,1,3
995,30,33639.9,33615,2,1,3
996,30,33639.9,33615,2,1,3
997,30,33639.9,33615,2,1,3
998,30,33639.9,33615,2,1,3
999,30,33639.9,33615,2,1,3
1000,30,33638.9,33614,2,1,3
1001,30,33636.9,33612,2,1,3
1002,30,33636.9,33612,2,1,3
1003,30,33636.9,33612,2,1,3
1004,30,33636.9,33612,2,1,3
1005,30,33636.9,33612,2,1,3
1006,30,33636.9,33612,2,1,3
1007,30,33636.9,33612,2,1,3
1008,30,33636.9,33612,2,1,3
1009,30,33636.9,33612,2,1,3
1010,30,33636.9,33612,2,1,3
1011,30,33636.9,33612,2,1,3
1012,30,33630.9,33612,1,1,3
1013,30,33630.9,33612,1,1,3
1014,30,33630.9,33612,1,1,3
1015,30,33630.9,33612,1,1,3
1016,30,33630.9,33612,1,1,3
1017,30,33630.9,33612,1,1,3
1018,30,33628.9,33610,1,1,3
1019,30,33626.9,33608,1,1,3
1020,30,33626.9,33608,1,1,3
1021,30,33626.9,33608,1,1,3
1022,30,33626.9,33608,1,1,3
1023,30,33626.9,33608,1,1,3
1024,30,33626.9,33608,1,1,3
1025,30,33626.9,33608,1,1,3
1026,30,33626.9,33608,1,1,3
1027,30,33626.9,33608,1,1,3
1028,30,33626.9,33608,1,1,3
1029,30,33626.9,33608,1,1,3
1030,30,33626.9,33608,1,1,3
1031,30,33626.9,33608,1,1,3
1032,30,33626.9,33608,1,1,3
1033,30,33626.9,33608,1,1,3
1034,30,33626.9,33608,1,1,3
1035,30,33626.9,33608,1,1,3
1036,30,33626.9,33608,1,1,3
1037,30,33624.9,33606,1,1,3
1038,30,33624.9,33606,1,1,3
1039,30,33624.9,33606,1,1,3
1040,30,33624.9,33606,1,1,3
1041,30,33624.9,33606,1,1,3
1042,30,33624.9,33606,1,1,3
1043,30,33624.9,33606,1,1,3
1044,30,33624.9,33606,1,1,3
1045,30,33624.9,33606,1,1,3
1046,30,33624.9,33606,1,1,3
1047,30,33624.9,33606,1,1,3
1048,30,33624.9,33606,1,1,3
1049,30,33624.9,33606,1,1,3
1050,30,33624.9,33606,1,1,3
1051,30,33624.9,33606,1,1,3
1052,30,33624.9,33606,1,1,3
1053,30,33624.9,33606,1,1,3
1054,30,33624.9,33606,1,1,3
1055,30,33624.9,33606,1,1,3
1056,30,33624.9,33606,1,1,3
1057,30,33624.9,33606,1,1,3
1058,30,33624.9,33606,1,1,3
1059,30,33624.9,33606,1,1,3
1060,30,33624.9,33606,1,1,3
1061,30,33624.9,33606,1,1,3
1062,30,33624.9,33606,1,1,3
1063,30,33624.9,33606,1,1,3
1064,30,33624.9,33606,1,1,3
1065,30,33624.9,33606,1,1,3
1066,30,33624.9,33606,1,1,3
1067,30,33624.9,33606,1,1,3
1068,30,33624.9,33606,1,1,3
1069,30,33624.9,33606,1,1,3
1070,30,33618.9,33600,1,1,3
1071,30,33618.9,33600,1,1,3
1072,30,33618.9,33600,1,1,3
1073,30,33618.9,33600,1,1,3
1074,30,33618.9,33600,1,1,3
1075,30,33618.9,33600,1,1,3
1076,30,33618.9,33600,1,1,3
1077,30,33618.9,33600,1,1,3
1078,30,33618.9,33600,1,1,3
1079,30,33618.9,33600,1,1,3
1080,30,33618.9,33600,1,1,3
1081,30,33618.9,33600,1,1,3
1082,30,33618.9,33600,1,1,3
1083,30,33618.9,33600,1,1,3
1084,30,33618.9,33600,1,1,3
1085,30,33618.9,33600,1,1,3
1086,30,33618.9,33600,1,1,3
1087,30,33618.9,33600,1,1,3
1088,30,33618.9,33600,1,1,3
1089,30,33618.9,33600,1,1,3
1090,30,33616.9,33598,1,1,3
1091,30,33618.9,33600,1,1,3
1092,30,33618.9,33600,1,1,3
1093,30,33618.9,33600,1,1,3
1094,30,33618.9,33600,1,1,3
1095,30,33618.9,33600,1,1,3
1096,30,33618.9,33600,1,1,3
1097,30,33618.9,33600,1,1,3
1098,30,33618.9,33600,1,1,3
1099,30,33618.9,33600,1,1,3
1100,30,33618.9,33600,1,1,3
1101,30,33618.9,33600,1,1,3
1102,30,33618.9,33600,1,1,3
1103,30,33618.9,33600,1,1,3
1104,30,33618.9,33600,1,1,3
1105,30,33618.9,33600,1,1,3
1106,30,33618.9,33600,1,1,3
1107,30,33618.9,33600,1,1,3
1108,30,33618.9,33600,1,1,3
1109,30,33618.9,33600,1,1,3
1110,30,33618.9,33600,1,1,3
1111,30,33614.9,33596,1,1,3
1112,30,33618.9,33600,1,1,3
1113,30,33618.9,33600,1,1,3
1114,30,33616.9,33598,1,1,3
1115,30,33616.9,33598,1,1,3
1116,30,33616.9,33598,1,1,3
1117,30,33616.9,33598,1,1,3
1118,30,33616.9,33598,1,1,3
1119,30,33616.9,33598,1,1,3
1120,30,33616.9,33598,1,1,3
1121,30,33616.9,33598,1,1,3
1122,30,33614.9,33596,1,1,3
1123,30,33614.9,33596,1,1,3
1124,30,33614.9,33596,1,1,3
1125,30,33614.9,33596,1,1,3
1126,30,33614.9,33596,1,1,3
1127,30,33614.9,33596,1,1,3
1128,30,33614.9,33596,1,1,3
1129,30,33611.9,33593,1,1,3
1130,30,33611.9,33593,1,1,3
1131,30,33611.9,33593,1,1,3
1132,30,33611.9,33593,1,1,3
