Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1405,80,32245.6625,32201,2,1,3
1406,80,32245.6625,32201,2,1,3
1407,80,32245.6625,32201,2,1,3
1408,80,32245.6625,32201,2,1,3
1409,80,32245.6625,32201,2,1,3
1410,80,32245.6625,32201,2,1,3
1411,80,32245.6625,32201,2,1,3
1412,80,32245.6625,32201,2,1,3
1413,80,32245.6625,32201,2,1,3
1414,80,32245.6625,32201,2,1,3
1415,80,32245.6625,32201,2,1,3
1416,80,32244.6625,32200,2,1,3
1417,80,32244.6625,32200,2,1,3
1418,80,32244.6625,32200,2,1,3
1419,80,32243.6625,32199,2,1,3
1420,80,32244.6625,32200,2,1,3
1421,80,32244.6625,32200,2,1,3
1422,80,32244.6625,32200,2,1,3
1423,80,32243.6625,32199,2,1,3
1424,80,32243.6625,32199,2,1,3
1425,80,32243.6625,32199,2,1,3
1426,80,32243.6625,32199,2,1,3
1427,80,32243.6625,32199,2,1,3
1428,80,32243.6625,32199,2,1,3
1429,80,32243.6625,32199,2,1,3
1430,80,32243.6625,32199,2,1,3
1431,80,32243.6625,32199,2,1,3
1432,80,32243.6625,32199,2,1,3
1433,80,32242.6625,32198,2,1,3
1434,80,32243.6625,32199,2,1,3
1435,80,32243.6625,32199,2,1,3
1436,80,32243.6625,32199,2,1,3
1437,80,32243.6625,32199,2,1,3
1438,80,32243.6625,32199,2,1,3
1439,80,32243.6625,32199,2,1,3
1440,80,32243.6625,32199,2,1,3
1441,80,32243.6625,32199,2,1,3
1442,80,32243.6625,32199,2,1,3
1443,80,32243.6625,32199,2,1,3
1444,80,32243.6625,32199,2,1,3
1445,80,32243.6625,32199,2,1,3
1446,80,32243.6625,32199,2,1,3
1447,80,32242.6625,32198,2,1,3
1448,80,32242.6625,32198,2,1,3
1449,80,32242.6625,32198,2,1,3
1450,80,32243.6625,32199,2,1,3
1451,80,32243.6625,32199,2,1,3
1452,80,32243.6625,32199,2,1,3
1453,80,32243.6625,32199,2,1,3
1454,80,32243.6625,32199,2,1,3
1455,80,32243.6625,32199,2,1,3
1456,80,32243.6625,32199,2,1,3
1457,80,32242.6625,32198,2,1,3
1458,80,32242.6625,32198,2,1,3
1459,80,32242.6625,32198,2,1,3
1460,80,32242.6625,32198,2,1,3
1461,80,32242.6625,32198,2,1,3
1462,80,32241.6625,32197,2,1,3
1463,80,32241.6625,32197,2,1,3
1464,80,32241.6625,32197,2,1,3
1465,80,32241.6625,32197,2,1,3
1466,80,32241.6625,32197,2,1,3
1467,80,32241.6625,32197,2,1,3
1468,80,32241.6625,32197,2,1,3
1469,80,32240.6625,32196,2,1,3
1470,80,32238.6625,32194,2,1,3
1471,80,32238.6625,32194,2,1,3
1472,80,32238.6625,32194,2,1,3
1473,80,32238.6625,32194,2,1,3
1474,80,32238.6625,32194,2,1,3
1475,80,32238.6625,32194,2,1,3
1476,80,32238.6625,32194,2,1,3
1477,80,32236.6625,32192,2,1,3
1478,80,32236.6625,32192,2,1,3
1479,80,32236.6625,32192,2,1,3
1480,80,32236.6625,32192,2,1,3
1481,80,32236.6625,32192,2,1,3
1482,80,32236.6625,32192,2,1,3
1483,80,32236.6625,32192,2,1,3
1484,80,32236.6625,32192,2,1,3
1485,80,32236.6625,32192,2,1,3
1486,80,32236.6625,32192,2,1,3
1487,80,32236.6625,32192,2,1,3
1488,80,32236.6625,32192,2,1,3
1489,80,32236.6625,32192,2,1,3
1490,80,32236.6625,32192,2,1,3
1491,80,32236.6625,32192,2,1,3
1492,80,32236.6625,32192,2,1,3
1493,80,32236.6625,32192,2,1,3
1494,80,32236.6625,32192,2,1,3
1495,80,32236.6625,32192,2,1,3
1496,80,32236.6625,32192,2,1,3
1497,80,32236.6625,32192,2,1,3
1498,80,32236.6625,32192,2,1,3
1499,80,32236.6625,32192,2,1,3
1500,80,32236.6625,32192,2,1,3
1501,80,32236.6625,32192,2,1,3
1502,80,32236.6625,32192,2,1,3
1503,80,32236.6625,32192,2,1,3
1504,80,32236.6625,32192,2,1,3
1505,80,32236.6625,32192,2,1,3
1506,80,32236.6625,32192,2,1,3
1507,80,32236.6625,32192,2,1,3
1508,80,32236.6625,32192,2,1,3
1509,80,32236.6625,32192,2,1,3
1510,80,32236.6625,32192,2,1,3
1511,80,32236.6625,32192,2,1,3
1512,80,32236.6625,32192,2,1,3
1513,80,32236.6625,32192,2,1,3
1514,80,32236.6625,32192,2,1,3
1515,80,32230.6625,32192,2,1,3
1516,80,32234.6625,32190,2,1,3
1517,80,32230.6625,32192,2,1,3
1518,80,32230.6625,32192,2,1,3
1519,80,32230.6625,32192,2,1,3
1520,80,32230.6625,32192,2,1,3
1521,80,32230.6625,32192,2,1,3
1522,80,32230.6625,32192,2,1,3
1523,80,32228.6625,32190,2,1,3
1524,80,32228.6625,32190,2,1,3
1525,80,32228.6625,32190,2,1,3
1526,80,32228.6625,32190,2,1,3
1527,80,32228.6625,32190,2,1,3
1528,80,32228.6625,32190,2,1,3
1529,80,32228.6625,32190,2,1,3
1530,80,32228.6625,32190,2,1,3
1531,80,32228.6625,32190,2,1,3
1532,80,32228.6625,32190,2,1,3
1533,80,32228.6625,32190,2,1,3
1534,80,32228.6625,32190,2,1,3
1535,80,32228.6625,32190,2,1,3
1536,80,32228.6625,32190,2,1,3
1537,80,32228.6625,32190,2,1,3
1538,80,32228.6625,32190,2,1,3
1539,80,32225.6625,32187,2,1,3
1540,80,32225.6625,32187,2,1,3
1541,80,32225.6625,32187,2,1,3
1542,80,32225.6625,32187,2,1,3
1543,80,32225.6625,32187,2,1,3
1544,80,32225.6625,32187,2,1,3
1545,80,32225.6625,32187,2,1,3
1546,80,32225.6625,32187,2,1,3
1547,80,32225.6625,32187,2,1,3
1548,80,32224.6625,32186,2,1,3
1549,80,32224.6625,32186,2,1,3
1550,80,32224.6625,32186,2,1,3
1551,80,32224.6625,32186,2,1,3
1552,80,32224.6625,32186,2,1,3
1553,80,32224.6625,32186,2,1,3
1554,80,32224.6625,32186,2,1,3
1555,80,32224.6625,32186,2,1,3
1556,80,32224.6625,32186,2,1,3
1557,80,32224.6625,32186,2,1,3
1558,80,32224.6625,32186,2,1,3
1559,80,32224.6625,32186,2,1,3
1560,80,32224.6625,32186,2,1,3
1561,80,32224.6625,32186,2,1,3
1562,80,32224.6625,32186,2,1,3
1563,80,32224.6625,32186,2,1,3
1564,80,32224.6625,32186,2,1,3
1565,80,32224.6625,32186,2,1,3
1566,80,32224.6625,32186,2,1,3
1567,80,32224.6625,32186,2,1,3
1568,80,32224.6625,32186,2,1,3
1569,80,32224.6625,32186,2,1,3
1570,80,32224.6625,32186,2,1,3
1571,80,32224.6625,32186,2,1,3
1572,80,32224.6625,32186,2,1,3
1573,80,32224.6625,32186,2,1,3
1574,80,32224.6625,32186,2,1,3
1575,80,32224.6625,32186,2,1,3
1576,80,32224.6625,32186,2,1,3
1577,80,32224.6625,32186,2,1,3
1578,80,32224.6625,32186,2,1,3
1579,80,32224.6625,32186,2,1,3
1580,80,32224.6625,32186,2,1,3
1581,80,32224.6625,32186,2,1,3
1582,80,32224.6625,32186,2,1,3
1583,80,32224.6625,32186,2,1,3
1584,80,32224.6625,32186,2,1,3
1585,80,32224.6625,32186,2,1,3
1586,80,32224.6625,32186,2,1,3
1587,80,32224.6625,32186,2,1,3
1588,80,32224.6625,32186,2,1,3
1589,80,32224.6625,32186,2,1,3
1590,80,32224.6625,32186,2,1,3
1591,80,32224.6625,32186,2,1,3
1592,80,32224.6625,32186,2,1,3
1593,80,32224.6625,32186,2,1,3
1594,80,32224.6625,32186,2,1,3
1595,80,32224.6625,32186,2,1,3
1596,80,32224.6625,32186,2,1,3
1597,80,32224.6625,32186,2,1,3
1598,80,32224.6625,32186,2,1,3
1599,80,32224.6625,32186,2,1,3
1600,80,32224.6625,32186,2,1,3
1601,80,32224.6625,32186,2,1,3
1602,80,32224.6625,32186,2,1,3
1603,80,32224.6625,32186,2,1,3
1604,80,32224.6625,32186,2,1,3
1605,80,32224.6625,32186,2,1,3
1606,80,32224.6625,32186,2,1,3
1607,80,32224.6625,32186,2,1,3
1608,80,32224.6625,32186,2,1,3
1609,80,32224.6625,32186,2,1,3
1610,80,32224.6625,32186,2,1,3
1611,80,32224.6625,32186,2,1,3
1612,80,32224.6625,32186,2,1,3
1613,80,32224.6625,32186,2,1,3
1614,80,32224.6625,32186,2,1,3
1615,80,32224.6625,32186,2,1,3
1616,80,32224.6625,32186,2,1,3
1617,80,32224.6625,32186,2,1,3
1618,80,32224.6625,32186,2,1,3
1619,80,32224.6625,32186,2,1,3
1620,80,32224.6625,32186,2,1,3
1621,80,32224.6625,32186,2,1,3
1622,80,32224.6625,32186,2,1,3
1623,80,32224.6625,32186,2,1,3
1624,80,32224.6625,32186,2,1,3
1625,80,32224.6625,32186,2,1,3
1626,80,32224.6625,32186,2,1,3
1627,80,32224.6625,32186,2,1,3
1628,80,32224.6625,32186,2,1,3
1629,80,32224.6625,32186,2,1,3
1630,80,32224.6625,32186,2,1,3
1631,80,32224.6625,32186,2,1,3
1632,80,32224.6625,32186,2,1,3
1633,80,32224.6625,32186,2,1,3
1634,80,32224.6625,32186,2,1,3
1635,80,32224.6625,32186,2,1,3
1636,80,32224.6625,32186,2,1,3
1637,80,32224.6625,32186,2,1,3
1638,80,32224.6625,32186,2,1,3
1639,80,32224.6625,32186,2,1,3
1640,80,32224.6625,32186,2,1,3
1641,80,32224.6625,32186,2,1,3
1642,80,32224.6625,32186,2,1,3
1643,80,32224.6625,32186,2,1,3
1644,80,32224.6625,32186,2,1,3
1645,80,32224.6625,32186,2,1,3
1646,80,32224.6625,32186,2,1,3
1647,80,32224.6625,32186,2,1,3
1648,80,32224.6625,32186,2,1,3
1649,80,32224.6625,32186,2,1,3
1650,80,32224.6625,32186,2,1,3
1651,80,32224.6625,32186,2,1,3
1652,80,32224.6625,32186,2,1,3
1653,80,32224.6625,32186,2,1,3
1654,80,32224.6625,32186,2,1,3
1655,80,32222.6625,32184,2,1,3
1656,80,32222.6625,32184,2,1,3
1657,80,32224.6625,32186,2,1,3
1658,80,32224.6625,32186,2,1,3
1659,80,32224.6625,32186,2,1,3
1660,80,32224.6625,32186,2,1,3
1661,80,32223.6625,32185,2,1,3
1662,80,32223.6625,32185,2,1,3
1663,80,32223.6625,32185,2,1,3
1664,80,32223.6625,32185,2,1,3
1665,80,32223.6625,32185,2,1,3
1666,80,32220.6625,32182,2,1,3
1667,80,32220.6625,32182,2,1,3
1668,80,32220.6625,32182,2,1,3
1669,80,32220.6625,32182,2,1,3
1670,80,32220.6625,32182,2,1,3
1671,80,32220.6625,32182,2,1,3
1672,80,32219.6625,32181,2,1,3
1673,80,32219.6625,32181,2,1,3
1674,80,32219.6625,32181,2,1,3
1675,80,32218.6625,32180,2,1,3
1676,80,32218.6625,32180,2,1,3
1677,80,32218.6625,32180,2,1,3
1678,80,32218.6625,32180,2,1,3
1679,80,32218.6625,32180,2,1,3
1680,80,32218.6625,32180,2,1,3
1681,80,32218.6625,32180,2,1,3
1682,80,32218.6625,32180,2,1,3
1683,80,32218.6625,32180,2,1,3
1684,80,32218.6625,32180,2,1,3
1685,80,32218.6625,32180,2,1,3
1686,80,32218.6625,32180,2,1,3
1687,80,32218.6625,32180,2,1,3
1688,80,32218.6625,32180,2,1,3
1689,80,32218.6625,32180,2,1,3
1690,80,32218.6625,32180,2,1,3
1691,80,32218.6625,32180,2,1,3
1692,80,32218.6625,32180,2,1,3
1693,80,32218.6625,32180,2,1,3
1694,80,32218.6625,32180,2,1,3
1695,80,32218.6625,32180,2,1,3
1696,80,32218.6625,32180,2,1,3
1697,80,32218.6625,32180,2,1,3
1698,80,32214.6625,32182,1,1,3
1699,80,32214.6625,32182,1,1,3
1700,80,32214.6625,32182,1,1,3
1701,80,32214.6625,32182,1,1,3
1702,80,32214.6625,32182,1,1,3
1703,80,32214.6625,32182,1,1,3
1704,80,32214.6625,32182,1,1,3
1705,80,32214.6625,32182,1,1,3
1706,80,32214.6625,32182,1,1,3
1707,80,32213.6625,32181,1,1,3
1708,80,32214.6625,32182,1,1,3
1709,80,32214.6625,32182,1,1,3
1710,80,32214.6625,32182,1,1,3
1711,80,32214.6625,32182,1,1,3
1712,80,32214.6625,32182,1,1,3
1713,80,32214.6625,32182,1,1,3
1714,80,32214.6625,32182,1,1,3
1715,80,32214.6625,32182,1,1,3
1716,80,32214.6625,32182,1,1,3
1717,80,32214.6625,32182,1,1,3
1718,80,32214.6625,32182,1,1,3
1719,80,32214.6625,32182,1,1,3
1720,80,32214.6625,32182,1,1,3
1721,80,32214.6625,32182,1,1,3
1722,80,32214.6625,32182,1,1,3
1723,80,32214.6625,32182,1,1,3
1724,80,32214.6625,32182,1,1,3
1725,80,32214.6625,32182,1,1,3
1726,80,32214.6625,32182,1,1,3
1727,80,32214.6625,32182,1,1,3
1728,80,32214.6625,32182,1,1,3
1729,80,32214.6625,32182,1,1,3
1730,80,32214.6625,32182,1,1,3
1731,80,32214.6625,32182,1,1,3
1732,80,32214.6625,32182,1,1,3
1733,80,32214.6625,32182,1,1,3
1734,80,32214.6625,32182,1,1,3
1735,80,32214.6625,32182,1,1,3
1736,80,32214.6625,32182,1,1,3
1737,80,32214.6625,32182,1,1,3
1738,80,32214.6625,32182,1,1,3
1739,80,32214.6625,32182,1,1,3
1740,80,32214.6625,32182,1,1,3
1741,80,32214.6625,32182,1,1,3
1742,80,32214.6625,32182,1,1,3
1743,80,32214.6625,32182,1,1,3
1744,80,32214.6625,32182,1,1,3
1745,80,32214.6625,32182,1,1,3
1746,80,32214.6625,32182,1,1,3
1747,80,32214.6625,32182,1,1,3
1748,80,32214.6625,32182,1,1,3
1749,80,32214.6625,32182,1,1,3
1750,80,32214.6625,32182,1,1,3
1751,80,32214.6625,32182,1,1,3
1752,80,32214.6625,32182,1,1,3
1753,80,32214.6625,32182,1,1,3
1754,80,32214.6625,32182,1,1,3
1755,80,32214.6625,32182,1,1,3
1756,80,32214.6625,32182,1,1,3
1757,80,32214.6625,32182,1,1,3
1758,80,32214.6625,32182,1,1,3
1759,80,32214.6625,32182,1,1,3
1760,80,32214.6625,32182,1,1,3
1761,80,32214.6625,32182,1,1,3
1762,80,32214.6625,32182,1,1,3
1763,80,32214.6625,32182,1,1,3
1764,80,32214.6625,32182,1,1,3
1765,80,32214.6625,32182,1,1,3
1766,80,32214.6625,32182,1,1,3
1767,80,32214.6625,32182,1,1,3
1768,80,32214.6625,32182,1,1,3
1769,80,32214.6625,32182,1,1,3
1770,80,32214.6625,32182,1,1,3
1771,80,32214.6625,32182,1,1,3
1772,80,32214.6625,32182,1,1,3
1773,80,32214.6625,32182,1,1,3
1774,80,32214.6625,32182,1,1,3
1775,80,32214.6625,32182,1,1,3
1776,80,32213.6625,32181,1,1,3
1777,80,32214.6625,32182,1,1,3
1778,80,32214.6625,32182,1,1,3
1779,80,32214.6625,32182,1,1,3
1780,80,32214.6625,32182,1,1,3
1781,80,32214.6625,32182,1,1,3
1782,80,32214.6625,32182,1,1,3
1783,80,32214.6625,32182,1,1,3
1784,80,32214.6625,32182,1,1,3
1785,80,32214.6625,32182,1,1,3
1786,80,32214.6625,32182,1,1,3
1787,80,32214.6625,32182,1,1,3
1788,80,32214.6625,32182,1,1,3
1789,80,32214.6625,32182,1,1,3
1790,80,32214.6625,32182,1,1,3
1791,80,32214.6625,32182,1,1,3
1792,80,32214.6625,32182,1,1,3
1793,80,32214.6625,32182,1,1,3
1794,80,32214.6625,32182,1,1,3
1795,80,32214.6625,32182,1,1,3
1796,80,32214.6625,32182,1,1,3
1797,80,32214.6625,32182,1,1,3
1798,80,32214.6625,32182,1,1,3
1799,80,32214.6625,32182,1,1,3
1800,80,32214.6625,32182,1,1,3
1801,80,32214.6625,32182,1,1,3
1802,80,32214.6625,32182,1,1,3
1803,80,32214.6625,32182,1,1,3
1804,80,32214.6625,32182,1,1,3
1805,80,32214.6625,32182,1,1,3
1806,80,32214.6625,32182,1,1,3
1807,80,32212.6625,32180,1,1,3
1808,80,32211.6625,32179,1,1,3
1809,80,32211.6625,32179,1,1,3
1810,80,32211.6625,32179,1,1,3
1811,80,32211.6625,32179,1,1,3
1812,80,32211.6625,32179,1,1,3
1813,80,32211.6625,32179,1,1,3
1814,80,32211.6625,32179,1,1,3
1815,80,32211.6625,32179,1,1,3
1816,80,32211.6625,32179,1,1,3
1817,80,32212.6625,32180,1,1,3
1818,80,32212.6625,32180,1,1,3
1819,80,32212.6625,32180,1,1,3
1820,80,32212.6625,32180,1,1,3
1821,80,32212.6625,32180,1,1,3
1822,80,32212.6625,32180,1,1,3
1823,80,32212.6625,32180,1,1,3
1824,80,32212.6625,32180,1,1,3
1825,80,32212.6625,32180,1,1,3
1826,80,32212.6625,32180,1,1,3
1827,80,32212.6625,32180,1,1,3
1828,80,32211.6625,32179,1,1,3
1829,80,32211.6625,32179,1,1,3
1830,80,32211.6625,32179,1,1,3
1831,80,32211.6625,32179,1,1,3
1832,80,32211.6625,32179,1,1,3
1833,80,32211.6625,32179,1,1,3
1834,80,32211.6625,32179,1,1,3
1835,80,32211.6625,32179,1,1,3
1836,80,32211.6625,32179,1,1,3
1837,80,32211.6625,32179,1,1,3
1838,80,32211.6625,32179,1,1,3
1839,80,32211.6625,32179,1,1,3
1840,80,32211.6625,32179,1,1,3
1841,80,32211.6625,32179,1,1,3
1842,80,32211.6625,32179,1,1,3
1843,80,32211.6625,32179,1,1,3
1844,80,32211.6625,32179,1,1,3
1845,80,32211.6625,32179,1,1,3
1846,80,32211.6625,32179,1,1,3
1847,80,32211.6625,32179,1,1,3
1848,80,32211.6625,32179,1,1,3
1849,80,32211.6625,32179,1,1,3
1850,80,32211.6625,32179,1,1,3
1851,80,32211.6625,32179,1,1,3
1852,80,32211.6625,32179,1,1,3
1853,80,32211.6625,32179,1,1,3
1854,80,32211.6625,32179,1,1,3
1855,80,32211.6625,32179,1,1,3
1856,80,32211.6625,32179,1,1,3
1857,80,32211.6625,32179,1,1,3
1858,80,32211.6625,32179,1,1,3
1859,80,32211.6625,32179,1,1,3
1860,80,32211.6625,32179,1,1,3
1861,80,32211.6625,32179,1,1,3
1862,80,32211.6625,32179,1,1,3
1863,80,32211.6625,32179,1,1,3
1864,80,32211.6625,32179,1,1,3
1865,80,32211.6625,32179,1,1,3
1866,80,32211.6625,32179,1,1,3
1867,80,32210.6625,32178,1,1,3
1868,80,32210.6625,32178,1,1,3
1869,80,32210.6625,32178,1,1,3
1870,80,32210.6625,32178,1,1,3
1871,80,32210.6625,32178,1,1,3
1872,80,32210.6625,32178,1,1,3
1873,80,32210.6625,32178,1,1,3
1874,80,32210.6625,32178,1,1,3
1875,80,32210.6625,32178,1,1,3
1876,80,32210.6625,32178,1,1,3
1877,80,32210.6625,32178,1,1,3
1878,80,32210.6625,32178,1,1,3
1879,80,32210.6625,32178,1,1,3
1880,80,32210.6625,32178,1,1,3
1881,80,32210.6625,32178,1,1,3
1882,80,32210.6625,32178,1,1,3
1883,80,32210.6625,32178,1,1,3
1884,80,32209.6625,32177,1,1,3
1885,80,32209.6625,32177,1,1,3
1886,80,32209.6625,32177,1,1,3
1887,80,32210.6625,32178,1,1,3
1888,80,32210.6625,32178,1,1,3
1889,80,32210.6625,32178,1,1,3
1890,80,32210.6625,32178,1,1,3
1891,80,32210.6625,32178,1,1,3
1892,80,32210.6625,32178,1,1,3
1893,80,32210.6625,32178,1,1,3
1894,80,32210.6625,32178,1,1,3
1895,80,32210.6625,32178,1,1,3
1896,80,32210.6625,32178,1,1,3
1897,80,32210.6625,32178,1,1,3
1898,80,32207.6625,32175,1,1,3
1899,80,32207.6625,32175,1,1,3
1900,80,32207.6625,32175,1,1,3
1901,80,32207.6625,32175,1,1,3
1902,80,32207.6625,32175,1,1,3
1903,80,32207.6625,32175,1,1,3
1904,80,32207.6625,32175,1,1,3
1905,80,32207.6625,32175,1,1,3
1906,80,32207.6625,32175,1,1,3
1907,80,32207.6625,32175,1,1,3
1908,80,32207.6625,32175,1,1,3
1909,80,32207.6625,32175,1,1,3
1910,80,32207.6625,32175,1,1,3
1911,80,32207.6625,32175,1,1,3
1912,80,32207.6625,32175,1,1,3
1913,80,32207.6625,32175,1,1,3
1914,80,32207.6625,32175,1,1,3
1915,80,32207.6625,32175,1,1,3
1916,80,32207.6625,32175,1,1,3
1917,80,32207.6625,32175,1,1,3
1918,80,32207.6625,32175,1,1,3
1919,80,32207.6625,32175,1,1,3
1920,80,32207.6625,32175,1,1,3
1921,80,32207.6625,32175,1,1,3
1922,80,32207.6625,32175,1,1,3
1923,80,32207.6625,32175,1,1,3
1924,80,32207.6625,32175,1,1,3
1925,80,32207.6625,32175,1,1,3
1926,80,32207.6625,32175,1,1,3
1927,80,32207.6625,32175,1,1,3
1928,80,32207.6625,32175,1,1,3
1929,80,32207.6625,32175,1,1,3
1930,80,32207.6625,32175,1,1,3
1931,80,32207.6625,32175,1,1,3
1932,80,32207.6625,32175,1,1,3
1933,80,32207.6625,32175,1,1,3
1934,80,32207.6625,32175,1,1,3
1935,80,32207.6625,32175,1,1,3
1936,80,32207.6625,32175,1,1,3
1937,80,32207.6625,32175,1,1,3
1938,80,32207.6625,32175,1,1,3
1939,80,32207.6625,32175,1,1,3
1940,80,32207.6625,32175,1,1,3
1941,80,32207.6625,32175,1,1,3
1942,80,32207.6625,32175,1,1,3
1943,80,32207.6625,32175,1,1,3
1944,80,32207.6625,32175,1,1,3
1945,80,32207.6625,32175,1,1,3
1946,80,32207.6625,32175,1,1,3
1947,80,32207.6625,32175,1,1,3
1948,80,32207.6625,32175,1,1,3
1949,80,32207.6625,32175,1,1,3
1950,80,32207.6625,32175,1,1,3
1951,80,32207.6625,32175,1,1,3
1952,80,32207.6625,32175,1,1,3
1953,80,32207.6625,32175,1,1,3
1954,80,32207.6625,32175,1,1,3
1955,80,32207.6625,32175,1,1,3
1956,80,32207.6625,32175,1,1,3
1957,80,32207.6625,32175,1,1,3
1958,80,32207.6625,32175,1,1,3
1959,80,32207.6625,32175,1,1,3
1960,80,32207.6625,32175,1,1,3
1961,80,32207.6625,32175,1,1,3
1962,80,32207.6625,32175,1,1,3
1963,80,32207.6625,32175,1,1,3
1964,80,32207.6625,32175,1,1,3
1965,80,32207.6625,32175,1,1,3
1966,80,32207.6625,32175,1,1,3
1967,80,32207.6625,32175,1,1,3
1968,80,32207.6625,32175,1,1,3
1969,80,32207.6625,32175,1,1,3
1970,80,32207.6625,32175,1,1,3
1971,80,32207.6625,32175,1,1,3
1972,80,32207.6625,32175,1,1,3
1973,80,32207.6625,32175,1,1,3
1974,80,32207.6625,32175,1,1,3
1975,80,32207.6625,32175,1,1,3
1976,80,32207.6625,32175,1,1,3
1977,80,32207.6625,32175,1,1,3
1978,80,32207.6625,32175,1,1,3
1979,80,32207.6625,32175,1,1,3
1980,80,32207.6625,32175,1,1,3
1981,80,32207.6625,32175,1,1,3
1982,80,32207.6625,32175,1,1,3
1983,80,32207.6625,32175,1,1,3
1984,80,32206.6625,32174,1,1,3
1985,80,32206.6625,32174,1,1,3
1986,80,32206.6625,32174,1,1,3
1987,80,32206.6625,32174,1,1,3
1988,80,32206.6625,32174,1,1,3
1989,80,32205.6625,32173,1,1,3
1990,80,32206.6625,32174,1,1,3
1991,80,32205.6625,32173,1,1,3
1992,80,32205.6625,32173,1,1,3
1993,80,32205.6625,32173,1,1,3
1994,80,32205.6625,32173,1,1,3
1995,80,32205.6625,32173,1,1,3
1996,80,32205.6625,32173,1,1,3
1997,80,32205.6625,32173,1,1,3
1998,80,32205.6625,32173,1,1,3
1999,80,32205.6625,32173,1,1,3
2000,80,32205.6625,32173,1,1,3
2001,80,32205.6625,32173,1,1,3
2002,80,32204.6625,32172,1,1,3
2003,80,32204.6625,32172,1,1,3
2004,80,32203.6625,32171,1,1,3
2005,80,32204.6625,32172,1,1,3
2006,80,32204.6625,32172,1,1,3
2007,80,32204.6625,32172,1,1,3
2008,80,32204.6625,32172,1,1,3
2009,80,32204.6625,32172,1,1,3
2010,80,32204.6625,32172,1,1,3
2011,80,32204.6625,32172,1,1,3
2012,80,32204.6625,32172,1,1,3
2013,80,32204.6625,32172,1,1,3
2014,80,32204.6625,32172,1,1,3
2015,80,32204.6625,32172,1,1,3
2016,80,32204.6625,32172,1,1,3
2017,80,32204.6625,32172,1,1,3
2018,80,32204.6625,32172,1,1,3
2019,80,32204.6625,32172,1,1,3
2020,80,32204.6625,32172,1,1,3
2021,80,32204.6625,32172,1,1,3
2022,80,32204.6625,32172,1,1,3
2023,80,32204.6625,32172,1,1,3
2024,80,32204.6625,32172,1,1,3
2025,80,32204.6625,32172,1,1,3
2026,80,32204.6625,32172,1,1,3
2027,80,32204.6625,32172,1,1,3
2028,80,32204.6625,32172,1,1,3
2029,80,32204.6625,32172,1,1,3
2030,80,32204.6625,32172,1,1,3
2031,80,32204.6625,32172,1,1,3
2032,80,32204.6625,32172,1,1,3
2033,80,32204.6625,32172,1,1,3
2034,80,32204.6625,32172,1,1,3
2035,80,32204.6625,32172,1,1,3
2036,80,32204.6625,32172,1,1,3
2037,80,32204.6625,32172,1,1,3
2038,80,32204.6625,32172,1,1,3
2039,80,32204.6625,32172,1,1,3
2040,80,32204.6625,32172,1,1,3
2041,80,32204.6625,32172,1,1,3
2042,80,32204.6625,32172,1,1,3
2043,80,32204.6625,32172,1,1,3
2044,80,32204.6625,32172,1,1,3
2045,80,32204.6625,32172,1,1,3
2046,80,32204.6625,32172,1,1,3
2047,80,32204.6625,32172,1,1,3
2048,80,32204.6625,32172,1,1,3
2049,80,32203.6625,32171,1,1,3
2050,80,32203.6625,32171,1,1,3
2051,80,32203.6625,32171,1,1,3
2052,80,32204.6625,32172,1,1,3
2053,80,32204.6625,32172,1,1,3
2054,80,32204.6625,32172,1,1,3
2055,80,32204.6625,32172,1,1,3
2056,80,32204.6625,32172,1,1,3
2057,80,32204.6625,32172,1,1,3
2058,80,32204.6625,32172,1,1,3
2059,80,32204.6625,32172,1,1,3
2060,80,32204.6625,32172,1,1,3
2061,80,32204.6625,32172,1,1,3
2062,80,32204.6625,32172,1,1,3
2063,80,32204.6625,32172,1,1,3
2064,80,32204.6625,32172,1,1,3
2065,80,32204.6625,32172,1,1,3
2066,80,32204.6625,32172,1,1,3
2067,80,32204.6625,32172,1,1,3
2068,80,32204.6625,32172,1,1,3
2069,80,32204.6625,32172,1,1,3
2070,80,32204.6625,32172,1,1,3
2071,80,32204.6625,32172,1,1,3
2072,80,32204.6625,32172,1,1,3
2073,80,32204.6625,32172,1,1,3
2074,80,32204.6625,32172,1,1,3
2075,80,32204.6625,32172,1,1,3
2076,80,32204.6625,32172,1,1,3
2077,80,32204.6625,32172,1,1,3
2078,80,32204.6625,32172,1,1,3
2079,80,32204.6625,32172,1,1,3
2080,80,32204.6625,32172,1,1,3
2081,80,32204.6625,32172,1,1,3
2082,80,32204.6625,32172,1,1,3
2083,80,32204.6625,32172,1,1,3
2084,80,32204.6625,32172,1,1,3
2085,80,32204.6625,32172,1,1,3
2086,80,32204.6625,32172,1,1,3
2087,80,32204.6625,32172,1,1,3
2088,80,32204.6625,32172,1,1,3
2089,80,32204.6625,32172,1,1,3
2090,80,32204.6625,32172,1,1,3
2091,80,32204.6625,32172,1,1,3
2092,80,32204.6625,32172,1,1,3
2093,80,32204.6625,32172,1,1,3
2094,80,32204.6625,32172,1,1,3
2095,80,32204.6625,32172,1,1,3
2096,80,32204.6625,32172,1,1,3
2097,80,32204.6625,32172,1,1,3
2098,80,32204.6625,32172,1,1,3
2099,80,32204.6625,32172,1,1,3
2100,80,32204.6625,32172,1,1,3
2101,80,32204.6625,32172,1,1,3
